Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
New Zealand,NZL,2014,2.1965968465800003,5.254527421010001,6.29822301013,5.63560514239,5.0696462314,4.07280578409,5.1812009011599995,4.133943791409999,3.4230964554699996,3.9673740946900002
New Zealand,NZL,2015,2.19716961597,5.25426231025,6.29714631325,5.63964440485,5.07259652486,4.07169892735,5.17751885809,4.13913078395,3.44632689731,3.96773469243
New Zealand,NZL,2016,2.1949206670600003,5.24785753888,6.287294624269999,5.642603322749999,5.0812144161,4.07094465518,5.17150267042,4.14703749401,3.4801043576099997,3.9676836740100003
New Zealand,NZL,2017,2.1914135111300004,5.23697922893,6.28551421732,5.65264564781,5.09473039755,4.0731626384999995,5.17147643529,4.15646930206,3.52263708502,3.9712653691499997
Nicaragua,NIC,1990,1.05833174429,2.5635249803,3.3212552079099997,3.29850579404,3.28043511113,2.03424695511,3.19269000846,4.4218100746,4.61294684481,2.7609393332
Nicaragua,NIC,1991,1.06602153136,2.58681090377,3.36362186664,3.33116279515,3.30792239126,2.06260560775,3.21887641045,4.424366830289999,4.603626418569999,2.77348716222
Nicaragua,NIC,1992,1.0722049361700001,2.61936544177,3.40667832449,3.3626412299300004,3.31744521303,2.0920278767,3.24422351761,4.42775072131,4.59152836934,2.7854906964999997
Nicaragua,NIC,1993,1.07755040745,2.64700384988,3.4474330392700003,3.39007916043,3.3399727678500004,2.1230602985,3.2684415167900003,4.43415041099,4.585353237680001,2.79840797963
Nicaragua,NIC,1994,1.08253146508,2.66845298966,3.47794653639,3.41200506755,3.35283789644,2.15416627903,3.28894331287,4.44180008863,4.57759626777,2.81039644409
Nicaragua,NIC,1995,1.0864784059900001,2.68756267914,3.5097324813700004,3.4296080469500003,3.35989408394,2.18504363114,3.3064386531800003,4.447398763540001,4.5750472032900005,2.82052101234
Nicaragua,NIC,1996,1.09231108092,2.70388243208,3.53148382385,3.4395365026399998,3.3657008963,2.21666499001,3.32025238842,4.45962659594,4.58090487174,2.83118534142
Nicaragua,NIC,1997,1.0951810589200002,2.72751560911,3.56023069585,3.4468614651599996,3.3714453583900004,2.2522333627099997,3.3393457041600003,4.4778486081399995,4.5895080806,2.84553545732
Nicaragua,NIC,1998,1.0998283771500001,2.7461010039800002,3.58142959922,3.4617038780700002,3.3739293386,2.28876513051,3.3569890677600003,4.49209046824,4.5955243670799995,2.85909302405
Nicaragua,NIC,1999,1.10831250184,2.76132058843,3.6027560714599995,3.46546850323,3.37601395197,2.3257152470599998,3.37122217862,4.507148792860001,4.603971791,2.87170183882
Nicaragua,NIC,2000,1.10406219607,2.77243529537,3.61027042882,3.4694053386799997,3.3769269398399997,2.3573546961800003,3.3803356222899996,4.51620137286,4.60838935585,2.87869930919
Nicaragua,NIC,2001,1.10596180624,2.7723704252599997,3.6140090121899995,3.46489384198,3.37286899809,2.38605544543,3.3829570753,4.5202320167000005,4.60822035191,2.88223030879
Nicaragua,NIC,2002,1.10922823239,2.77354804991,3.62013310296,3.46590303972,3.3686962664099998,2.41589299324,3.38636168924,4.52587830232,4.61333476668,2.88721884651
Nicaragua,NIC,2003,1.10891850854,2.77568249549,3.62167962323,3.4643821741800003,3.3667816760800005,2.4446356059600003,3.3883802621799997,4.53076966552,4.61585061294,2.89127135323
Nicaragua,NIC,2004,1.11082053679,2.78370229885,3.62288702262,3.46146927296,3.35911011467,2.4740756082,3.3911584231100003,4.5363769204699995,4.62239408175,2.8958794198
Nicaragua,NIC,2005,1.11193043098,2.77866380238,3.6157635683500002,3.45541494665,3.3522533260499996,2.49818275482,3.38702965415,4.53617513195,4.62386473196,2.8957571148
Nicaragua,NIC,2006,1.11222965017,2.781323941,3.61054069329,3.44635542699,3.34221135899,2.5219859276000003,3.38433589657,4.53638904835,4.62143593387,2.8953224396599997
Nicaragua,NIC,2007,1.10856114718,2.7662953470600002,3.5838432173999997,3.4218513726000004,3.3236818427999997,2.53605863064,3.3691551075,4.52476514635,4.61383366751,2.8868377658299997
Nicaragua,NIC,2008,1.11070335403,2.7526026275,3.5714530099,3.4026861629600003,3.3054765315599997,2.5512528125,3.3571523267399996,4.51858914555,4.60472027549,2.88033574153
Nicaragua,NIC,2009,1.10810866401,2.73835166985,3.5408346541499998,3.3791848745,3.28503391081,2.56254017737,3.34085137294,4.51378834846,4.59571371616,2.87150698763
Nicaragua,NIC,2010,1.11030182214,2.72165296175,3.5154807615199997,3.3638576679399996,3.2749352343999996,2.57592320414,3.3293688723000003,4.51093287432,4.59522233421,2.86571248612
Nicaragua,NIC,2011,1.11065987424,2.70953175469,3.50586992896,3.3496369326699997,3.2711846256899997,2.59252044933,3.32506603705,4.51047850329,4.59437740673,2.86318767785
Nicaragua,NIC,2012,1.11184836236,2.69938045805,3.49022642539,3.3435330276100004,3.26703700778,2.60875492259,3.3199345429500005,4.51663504471,4.5931105888,2.8608208941999997
Nicaragua,NIC,2013,1.11224091682,2.6871935534799998,3.46934857036,3.33385267707,3.2646883262100004,2.6233992812199998,3.3138885894300003,4.5221228809000005,4.59690125083,2.85806956866
Nicaragua,NIC,2014,1.11220942337,2.6814341767,3.4537214789700004,3.32353611781,3.2589380808299997,2.63769879101,3.31015142702,4.52431878306,4.6027316131400005,2.85553361153
Nicaragua,NIC,2015,1.1106605864799999,2.67057096761,3.43465266242,3.31952828498,3.2649745729100004,2.65257206919,3.30808263903,4.528033081869999,4.60399162092,2.85385623662
Nicaragua,NIC,2016,1.10824930606,2.66950913568,3.4238430753099998,3.3195519766599997,3.26941400375,2.6691913977199997,3.30810803344,4.53403883835,4.6119792019400006,2.85361915071
Nicaragua,NIC,2017,1.1092023979,2.66119849106,3.4066444992599996,3.3138795049600005,3.26788690906,2.68590232197,3.3056673410900004,4.54536223288,4.62529939721,2.85408391428
Niger,NER,1990,1.1943683727799999,2.65953941843,3.24651309904,3.60197540411,3.9350453406,2.20850117663,3.65356413405,6.02727215317,7.188894103180001,3.4160434897900003
Niger,NER,1991,1.18476816786,2.64930437917,3.2380570548600005,3.60285080569,3.9267359273799998,2.2117393715199998,3.64356279864,6.03725556616,7.18515323273,3.4131281320399998
Niger,NER,1992,1.1831595638,2.64802392041,3.24001701331,3.60302119588,3.91221157904,2.21808339583,3.63594981333,6.04714080506,7.18415554289,3.4130765413499997
Niger,NER,1993,1.17767235573,2.6476273036599998,3.2396705881,3.5932410349299997,3.9031121215,2.22259250625,3.62693061766,6.04714113959,7.18429762215,3.41127441249
Niger,NER,1994,1.18077580133,2.6438886630500003,3.23798423801,3.5932081290299998,3.90837366989,2.22913907515,3.6203196636,6.05406205793,7.19111186472,3.41284913157
Niger,NER,1995,1.17891022305,2.64087929964,3.2370061892,3.58803988419,3.89887230299,2.23396091352,3.61424043762,6.06429307025,7.20056262564,3.4140401260299997
Niger,NER,1996,1.1763110000399999,2.6434903146,3.24028793897,3.5829953271999995,3.89675084935,2.23751336764,3.61238277923,6.072077108449999,7.2075733123,3.4159257537700003
Niger,NER,1997,1.179798784,2.6440405573400003,3.24085329508,3.58682223054,3.8880655460800004,2.2405072079800004,3.6127162261400003,6.09836005574,7.228288039680001,3.42064492571
Niger,NER,1998,1.18003535358,2.63877836797,3.2413159381,3.58236767175,3.8935524139799997,2.23914847642,3.61328822032,6.11775426573,7.24321543636,3.42263386317
Niger,NER,1999,1.17766671476,2.6380538358899996,3.23766885419,3.5809486049,3.8860181957499997,2.2366185403200003,3.61561048292,6.133209986250001,7.2676754612900005,3.4258338964199995
Niger,NER,2000,1.17638840228,2.65161603053,3.23673383217,3.5767775394299997,3.88698565769,2.2347401536400002,3.61748393815,6.15364913019,7.28059245405,3.43012975337
Niger,NER,2001,1.17880199039,2.6405525600799997,3.23580412461,3.57972064767,3.8927366740800005,2.22934737245,3.62084837531,6.17322483506,7.29256117328,3.4330429232
Niger,NER,2002,1.18063995382,2.63714480133,3.23102928369,3.57399795396,3.88440519858,2.221610355,3.6209828906200006,6.2000576793299995,7.313398652270001,3.4349978460700004
Niger,NER,2003,1.17678993739,2.63476897321,3.2216202054300003,3.5745929096099998,3.88993806092,2.2134067342300003,3.62516843589,6.21712615896,7.333094836490001,3.4375622032899997
Niger,NER,2004,1.17780314816,2.63217555087,3.21532586881,3.56924626829,3.8937737039799996,2.20381264838,3.6252194935600004,6.2365810897600005,7.34928169084,3.43909933348
Niger,NER,2005,1.17866540908,2.6246308314199998,3.20709062425,3.5637086383799996,3.89531655015,2.1944513426100003,3.62318631274,6.257663149160001,7.361347009089999,3.4402658621600004
Niger,NER,2006,1.17480884642,2.62614037947,3.2041847154300003,3.56351697013,3.89840359391,2.18478117695,3.6226554402400004,6.2673996896999995,7.3712814060400005,3.4415646533300004
Niger,NER,2007,1.17264821804,2.61470296329,3.1978731059800003,3.5543188624299997,3.89388980206,2.17227392564,3.61303376027,6.26120387987,7.37887966534,3.43870475415
Niger,NER,2008,1.16670373933,2.6064860456,3.1897091442299996,3.54859973585,3.8917704908500004,2.16115550644,3.60382466526,6.2611148305699995,7.38744838455,3.4375953255900003
Niger,NER,2009,1.16210968645,2.5951445212,3.18455770389,3.54004418036,3.88573530603,2.1500474111699996,3.5918473796000003,6.253446722680001,7.3970217407300005,3.43434763508
Niger,NER,2010,1.15783733275,2.60120995996,3.1843163499899996,3.53227566364,3.88612738393,2.14519179834,3.5872756437599995,6.25695962881,7.403799991560001,3.4362411651399998
Niger,NER,2011,1.16192853973,2.6008547701899998,3.18325189812,3.53012605253,3.87744272018,2.1422658948,3.5805911887199997,6.251895398069999,7.41773443029,3.43826752566
Niger,NER,2012,1.16443406318,2.59978627374,3.18218956831,3.5231119966900004,3.87675593568,2.14193249799,3.57456099763,6.25035766349,7.431506533289999,3.44182430091
Niger,NER,2013,1.1623671935500002,2.59796067462,3.18049463101,3.5205230895899997,3.87305740508,2.14186434719,3.56715147081,6.24444197358,7.43376314514,3.44345885889
Niger,NER,2014,1.16412730244,2.5981053047000002,3.1756881948399998,3.5136897151599995,3.86903176201,2.14456746155,3.56057961608,6.24383317972,7.443873007800001,3.44732743306
Niger,NER,2015,1.16690526987,2.60289202908,3.1788336110200004,3.5136378326099997,3.85692103923,2.14978699467,3.5553307191799997,6.24609757007,7.4510535231,3.45129844709
Niger,NER,2016,1.17240792975,2.61021034992,3.18163286587,3.5153349456800003,3.85415677049,2.15747730434,3.55388997139,6.24379820449,7.46004056739,3.45735457084
Niger,NER,2017,1.17979359587,2.6167144057100002,3.18672745756,3.5157154207200003,3.8507602837999997,2.16621866845,3.5504114557,6.25273896005,7.47449289972,3.4630552856600003
Nigeria,NGA,1990,1.4154544151100001,3.11814952875,3.6898242662699996,4.0602276707,4.38195868256,2.93393418631,4.10150300033,7.08026695636,9.15145657801,3.93453546971
Nigeria,NGA,1991,1.40330620885,3.09816962821,3.6774984276300002,4.04074246168,4.3742388096300004,2.9143223053,4.08291175437,7.03156187072,9.10562101155,3.91446922251
Nigeria,NGA,1992,1.39446455411,3.08346005502,3.6736226728599997,4.0318785173,4.3691801107,2.90025717828,4.07212547406,6.99967306534,9.06941157733,3.90184000327
Nigeria,NGA,1993,1.38795909977,3.06663524414,3.6657232428,4.03311768913,4.3694091657700005,2.88862124746,4.06464191722,6.982755846579999,9.04032758146,3.89407143219
Nigeria,NGA,1994,1.38195985217,3.06673141482,3.6648817083600003,4.03472695485,4.36928096555,2.88086044444,4.06477100656,6.973363814770001,9.01168328064,3.89112236475
Nigeria,NGA,1995,1.38333930886,3.05546858813,3.6636299593299997,4.04012283478,4.37105366425,2.8744992379700003,4.0667148843400005,6.970787691490001,8.99451544519,3.8908937305899998
Nigeria,NGA,1996,1.38963960141,3.09445169885,3.6999907964200003,4.064137221619999,4.39881943234,2.88659887541,4.09897284044,6.9986750647700005,9.004883100379999,3.91158753044
Nigeria,NGA,1997,1.41369154397,3.1652389842099997,3.78063505286,4.12296221442,4.440857959180001,2.92113296068,4.16385891959,7.077621334170001,9.05789788395,3.9603697584099997
Nigeria,NGA,1998,1.4400347364500001,3.25149858437,3.87811748832,4.1894264479,4.491765042,2.96327821784,4.2411900955199995,7.1798478574699995,9.12365353323,4.01944080783
Nigeria,NGA,1999,1.46607665249,3.3265685815099997,3.96024871353,4.24648020391,4.53742961591,2.9987907914600003,4.30871648746,7.27644523142,9.17132574255,4.07070622226
Nigeria,NGA,2000,1.476804848,3.3618086908700002,4.00331801889,4.27064340276,4.55629091537,3.01246871072,4.341529931919999,7.317978860429999,9.173567032080001,4.09463363034
Nigeria,NGA,2001,1.48101446595,3.3679328533,4.00566259507,4.27397100197,4.5654000395,3.0089641607299997,4.34988343729,7.2967742187599995,9.10787138718,4.0939003375
Nigeria,NGA,2002,1.48096970011,3.3694720073599997,4.00490075143,4.26973239283,4.56222782575,2.9988435883599998,4.35487099648,7.238371584149999,8.99449897261,4.0820731525200005
Nigeria,NGA,2003,1.4839715874000001,3.37530703505,4.00103315609,4.26282883532,4.549153195390001,2.98648614219,4.3577143481,7.16780856662,8.86649043193,4.06611461604
Nigeria,NGA,2004,1.4846639067,3.37079239328,4.00636173021,4.25768837557,4.5499876608,2.97573425202,4.362141869729999,7.110882975549999,8.76348321935,4.05442551618
Nigeria,NGA,2005,1.4866044704,3.37677405947,4.00201656869,4.25527149737,4.5578566911300005,2.97068964972,4.37124235563,7.093757328970001,8.72078637039,4.05503886189
Nigeria,NGA,2006,1.4922840845699998,3.3952101087,4.03424097942,4.27584655207,4.5684804673,2.97893724007,4.39670495176,7.129917417700001,8.73384663291,4.07563268019
Nigeria,NGA,2007,1.50156200168,3.43270296099,4.09309121503,4.32520869682,4.602973340879999,3.00068400263,4.44206163591,7.1977674793499995,8.79004418415,4.11475690996
Nigeria,NGA,2008,1.51087406129,3.47678249941,4.158071147769999,4.3686040002799995,4.64324615197,3.02462301356,4.488956572189999,7.273388464739999,8.86052196184,4.1574973949
Nigeria,NGA,2009,1.52115748725,3.51701661179,4.21269621058,4.4127211827099995,4.67354095926,3.04527695936,4.5300083012600005,7.33769366677,8.924597827069999,4.19595421733
Nigeria,NGA,2010,1.52483815093,3.52751670611,4.23929629799,4.43929670576,4.68610570758,3.05320675864,4.54912734614,7.382147409870001,8.95803448318,4.21808663548
Nigeria,NGA,2011,1.52357204567,3.52398363982,4.2253545839,4.4275201212,4.67909829858,3.04543662189,4.54184367416,7.395585637550001,8.96108966537,4.21882109443
Nigeria,NGA,2012,1.5205672299,3.48757620944,4.18366662039,4.40126745002,4.66007534943,3.02784381413,4.51342363031,7.385946966060001,8.95243942543,4.20560314844
Nigeria,NGA,2013,1.51026093651,3.4366781952500003,4.10982761246,4.34491242778,4.6180401204,2.99861134904,4.46109329353,7.3542984806,8.914359698630001,4.175009828239999
Nigeria,NGA,2014,1.4899095288800002,3.35925165263,4.00938724311,4.27946277737,4.56471635734,2.9606543704,4.39042459854,7.305790998800001,8.8639813057,4.13138823322
Nigeria,NGA,2015,1.46761889643,3.27436611204,3.8873580058300004,4.18312963565,4.493766718130001,2.91323205656,4.30039763354,7.22722062464,8.779842644039999,4.071250673320001
Nigeria,NGA,2016,1.44068984733,3.16059671069,3.74190803277,4.07428666856,4.413501206349999,2.8587053225299996,4.193306837530001,7.13829128639,8.68772676955,4.00117017547
Nigeria,NGA,2017,1.40933740668,3.03610842041,3.56509657758,3.9512645839099996,4.32576516543,2.79586863981,4.06852191567,7.03001799462,8.565345098929999,3.9176912866899998
North Africa and Middle East,,1990,1.66456844429,3.56126946029,4.4019853945900005,4.84986306293,5.2450612668400005,3.23106814808,4.80505805464,5.88978285687,5.38317094196,3.9444105217
North Africa and Middle East,,1991,1.66043495005,3.55835717021,4.40910257876,4.86036361646,5.254974954060001,3.25693557581,4.81367945227,5.90199367676,5.3787699917100005,3.9498841378900003
North Africa and Middle East,,1992,1.65698084152,3.5500854202100003,4.398752597,4.85325570243,5.2556152984899995,3.27709390478,4.81173467485,5.91075229641,5.37730446343,3.9505184873399997
North Africa and Middle East,,1993,1.65661035032,3.5463929702100003,4.39689706327,4.85010545978,5.258091530290001,3.30029058441,4.81402121065,5.91831618846,5.377083037509999,3.9526658072800003
North Africa and Middle East,,1994,1.65581827272,3.54989733586,4.40160450514,4.85186735494,5.259332156,3.32595862478,4.820760766639999,5.92218234413,5.37796074921,3.9555092086599997
North Africa and Middle East,,1995,1.65576331895,3.55310597738,4.40047632915,4.85241692742,5.25829861239,3.35150514596,4.82614022955,5.92343980773,5.37981303003,3.9574934343000003
North Africa and Middle East,,1996,1.6564765862600002,3.5581821386600003,4.4042407806,4.85352456877,5.25640897304,3.37740986837,4.83058569513,5.9230241245699995,5.38081429844,3.9586831873099997
North Africa and Middle East,,1997,1.6589357114599999,3.5667870898599996,4.40986873517,4.8524107382,5.25216988294,3.40377199952,4.8354276335,5.91918797377,5.38723036481,3.9600019084699998
North Africa and Middle East,,1998,1.6618665559,3.5724696537,4.41562900716,4.85293198674,5.24806454395,3.4295135235600003,4.83936229461,5.91333382239,5.3949200296,3.96101956587
North Africa and Middle East,,1999,1.6650890976500001,3.5771831870799997,4.41974267272,4.85222063435,5.24737435558,3.45633412011,4.84540223928,5.90778316614,5.3987784553600005,3.9630295462600005
North Africa and Middle East,,2000,1.66780894541,3.57762030563,4.42364886146,4.85028443703,5.25030086828,3.4835873922299996,4.85284707588,5.90305677521,5.39834081256,3.9651181711400003
North Africa and Middle East,,2001,1.66811128889,3.57063461964,4.42335115447,4.84935323962,5.2572100225,3.5136163194,4.86069646213,5.91432233042,5.39784538344,3.97008776003
North Africa and Middle East,,2002,1.6687226233699999,3.56087903481,4.42024302265,4.85064069911,5.26791003849,3.5459032123500003,4.87081947914,5.93326886049,5.398338294329999,3.9781600375200004
North Africa and Middle East,,2003,1.6672229116300001,3.54991759673,4.41795144544,4.85490081537,5.28178091037,3.57923034284,4.88334336442,5.95561676388,5.3925054373300005,3.98762019165
North Africa and Middle East,,2004,1.6661793404,3.54186888826,4.40974836789,4.857152077049999,5.29090496513,3.6101163874499997,4.89305104311,5.97368478091,5.38951073725,3.99438038213
