Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,1999,0.267631655736,6.849085026600001,7.11984574283,6.19737149409,5.74638017215,5.7063761166099995,5.44937133674,4.93841570389,6.07394749072,5.58562891359,4.86301444207,5.33239053503
Luxembourg,LUX,2000,0.26829732399,6.85762538121,7.11017941461,6.1896962251,5.75440151336,5.719633615909999,5.45287069564,4.943448818179999,6.07973628663,5.5863695595700005,4.85087786928,5.33275855283
Luxembourg,LUX,2001,0.26883751629200003,6.85920082458,7.10777764259,6.19166400081,5.74966522413,5.732895850869999,5.45711169184,4.95550550684,6.08397922814,5.59107973992,4.83794165125,5.33297549562
Luxembourg,LUX,2002,0.268917195933,6.86306463585,7.1145902237600005,6.19259634199,5.74884520267,5.734299346539999,5.46105154748,4.95673709034,6.08939005966,5.59182754959,4.8230763968899995,5.33344797694
Luxembourg,LUX,2003,0.268520028223,6.8692865558600005,7.1131815857,6.19306837589,5.74290922834,5.74042495088,5.46622073781,4.9754382363100005,6.09333389885,5.5929156034,4.81279717378,5.3331672828
Luxembourg,LUX,2004,0.267893542602,6.865987281619999,7.11749735942,6.18231952815,5.743452234779999,5.73955304305,5.47198995585,4.991220419749999,6.09729451657,5.5940425013,4.80071491943,5.331764623
Luxembourg,LUX,2005,0.267216999706,6.87293607376,7.124035216549999,6.16602169998,5.7296631027,5.74652167159,5.47724516783,5.01102974511,6.10012512575,5.59451101457,4.78762706557,5.33015477064
Luxembourg,LUX,2006,0.266554042009,6.88102590831,7.11832507608,6.16483765772,5.73469792754,5.74167872504,5.48366862031,5.02078252691,6.10448982637,5.59596049441,4.77292006597,5.33012323122
Luxembourg,LUX,2007,0.265673254559,6.8804885136900005,7.111808986060001,6.17515881219,5.73927829877,5.74716113787,5.48980714024,5.04756959987,6.10667654275,5.60136666047,4.755262908720001,5.32994171859
Luxembourg,LUX,2008,0.26540734495400004,6.880695064939999,7.11252983707,6.17355824537,5.7443073923,5.74621986101,5.49293260157,5.05901343728,6.1093079362900005,5.60160657191,4.74025440867,5.32905658476
Luxembourg,LUX,2009,0.265338494037,6.88169170518,7.10245577727,6.17946791226,5.740735835590001,5.75025087656,5.492278338929999,5.05344272186,6.10867122514,5.59778148803,4.731639228460001,5.32689713344
Luxembourg,LUX,2010,0.26537742572699996,6.877752129799999,7.107781343699999,6.1890714652000005,5.7307878806,5.73836306923,5.49221644171,5.05160930089,6.10965658241,5.59498612054,4.7182230049600005,5.32503345279
Luxembourg,LUX,2011,0.265633271161,6.8773591429,7.11321834664,6.18178942544,5.72642283274,5.7409151109600005,5.4930948187199995,5.0713722711900004,6.10692706368,5.5942964991699995,4.70482573863,5.32253665764
Luxembourg,LUX,2012,0.265671506859,6.87987415916,7.110493259559999,6.1722301829,5.73194250751,5.7499021449,5.49412506008,5.07577201711,6.10403683995,5.5905290582300005,4.690282631510001,5.32011933317
Luxembourg,LUX,2013,0.26551178349099996,6.879551929610001,7.10822952613,6.17447237151,5.72046810408,5.75020313763,5.491008353090001,5.06505310751,6.1006258971400005,5.5867185517,4.6764876696,5.31846412497
Luxembourg,LUX,2014,0.266088042033,6.88086387214,7.11004488132,6.16856263623,5.71888268216,5.74723203077,5.485923044370001,5.05491358861,6.09753749571,5.5820840074,4.6618530222,5.317404323
Luxembourg,LUX,2015,0.26710869860299996,6.877133475240001,7.11079483166,6.17472351148,5.7203231483,5.73895611882,5.48185733509,5.0408419439,6.09617304224,5.575972167410001,4.64601913624,5.31695252126
Luxembourg,LUX,2016,0.26768396562,6.87337887038,7.10348485193,6.194081107620001,5.7059603733,5.73709217218,5.47943985392,5.013265569,6.094689706990001,5.57025082043,4.63299571492,5.3163250054699995
Luxembourg,LUX,2017,0.26782846886,6.86933946993,7.11452886359,6.18584466888,5.71162428873,5.73765313925,5.4802084001199995,5.0090658352899995,6.09296499258,5.56841601039,4.62116068992,5.31651603517
Madagascar,MDG,1990,0.09451749308179999,3.5589997260199997,4.42300379211,4.44746152049,4.41285357677,4.4430876215,3.05693686546,2.39096621378,4.46367615712,4.07567989459,3.2263416688,3.52455393309
Madagascar,MDG,1991,0.09471726154820001,3.56600953487,4.42716984744,4.45071275436,4.42021248767,4.44473099912,3.06509565061,2.39858328412,4.467469995569999,4.0905936913900005,3.24247980539,3.5302546810299997
Madagascar,MDG,1992,0.0949129246395,3.57181698664,4.43006074296,4.4530009698,4.42759764477,4.448056519460001,3.07141948791,2.40407399548,4.47065349125,4.10330720577,3.2569022194,3.5350399985000003
Madagascar,MDG,1993,0.095093866211,3.5762689182100003,4.432224950009999,4.45422505941,4.43437670349,4.45298480049,3.07590334884,2.4071849692100002,4.47332927961,4.113658904539999,3.27003966424,3.5389602226899997
Madagascar,MDG,1994,0.0952470831623,3.57927605865,4.43349166641,4.45409817253,4.44005534172,4.4592556097600005,3.07901783818,2.40864324377,4.47556346865,4.12045717732,3.2794981018700002,3.5420818642899996
Madagascar,MDG,1995,0.0953292957244,3.58098707163,4.43412556889,4.45305011492,4.44423035785,4.4663422528900005,3.08070154406,2.40782501643,4.47717743829,4.124467373,3.2874318500700004,3.5441874132300004
Madagascar,MDG,1996,0.0953863089066,3.5806690437299995,4.43374218554,4.4518765177,4.447695861760001,4.47427223749,3.0811969609400003,2.40505212758,4.47818664521,4.12703843304,3.2979597882300005,3.54555968486
Madagascar,MDG,1997,0.0954902396063,3.5784674297400003,4.4326958016399995,4.45128409325,4.45094790684,4.48254755706,3.08138192613,2.40144901344,4.4791515009,4.12756559106,3.3082600002099998,3.54666109933
Madagascar,MDG,1998,0.09563024268630001,3.57513685113,4.43093993618,4.45083748836,4.45329447443,4.48998825074,3.08168442128,2.39782662595,4.47982792182,4.12695332505,3.31853769438,3.5475509389299997
Madagascar,MDG,1999,0.0957348685458,3.5714573981299997,4.42909358733,4.4504431250800005,4.45378334658,4.4958017327,3.08232449557,2.39414919447,4.480079072910001,4.1263092421100005,3.32920230199,3.54847702949
Madagascar,MDG,2000,0.09578347245390001,3.56890913451,4.42712794955,4.44921324221,4.45197812345,4.49918994794,3.08284909599,2.39038539779,4.47971685846,4.12704680299,3.3409563168100003,3.54912566237
Madagascar,MDG,2001,0.0958683706866,3.5663332104000003,4.42418914683,4.4450112214,4.44621574825,4.49854963572,3.08256216013,2.38658705214,4.4778757559699995,4.1269478281,3.3526172576399995,3.5486667936500003
Madagascar,MDG,2002,0.0960390204947,3.56325741592,4.41962331611,4.43738772976,4.436452614989999,4.49400888289,3.08217531128,2.38352197629,4.47381111107,4.12665613535,3.3665888523499996,3.54731062481
Madagascar,MDG,2003,0.0962746659885,3.5602563139899996,4.41396464387,4.4286041246200005,4.42574398854,4.487404157089999,3.08287551831,2.38171624426,4.46881735744,4.12664295378,3.3833036961399996,3.54576611413
Madagascar,MDG,2004,0.09652695138390001,3.5574608791099998,4.40896609037,4.42103810871,4.41669911639,4.48056776575,3.0858409468,2.38140763946,4.46444412737,4.128159231410001,3.4009576783399997,3.54450769635
Madagascar,MDG,2005,0.0967150934656,3.5557425562100002,4.40547662523,4.4168603277,4.41155488022,4.47567353107,3.09183326988,2.38266983573,4.46193336487,4.12931608189,3.41810241073,3.54408470372
Madagascar,MDG,2006,0.0967569118189,3.5556909948400004,4.4043339039900005,4.41632309332,4.41005982012,4.47229887362,3.10002691227,2.38631648804,4.4610802459,4.12651684116,3.43233439032,3.5443635014200003
Madagascar,MDG,2007,0.09667914345669999,3.5572648694699995,4.40446545917,4.41717677,4.4101623554,4.46909842341,3.10847142179,2.39194058655,4.46054353429,4.12192747571,3.44446192248,3.5448002546699997
Madagascar,MDG,2008,0.0967107665605,3.5596645345199995,4.40547318576,4.41889772193,4.41120035326,4.46643727193,3.11649973487,2.39841752248,4.46042037079,4.1165255499399995,3.45500864995,3.54541847953
Madagascar,MDG,2009,0.0969956360491,3.5624042131199998,4.4065591661,4.42023008966,4.4123940500300005,4.4647656739,3.1248830656399997,2.40570875651,4.46059959811,4.11323436859,3.46479619209,3.54633746608
Madagascar,MDG,2010,0.0973438151536,3.5645728393000002,4.40719262723,4.4207940209,4.413287255009999,4.46420434512,3.13406072143,2.41367757625,4.46122086832,4.11147585273,3.47464605005,3.54756969092
Madagascar,MDG,2011,0.0974102072491,3.56729111957,4.40801107786,4.42101392028,4.41393843992,4.46479473858,3.1432351965,2.4215632358200003,4.46246652335,4.11009024553,3.48650211433,3.5493719467699996
Madagascar,MDG,2012,0.0972923905156,3.57155910984,4.41014039584,4.42223633575,4.41527565334,4.46646518069,3.1519940876100003,2.42835261529,4.46466760358,4.1104058887,3.4985884311999995,3.55234401976
Madagascar,MDG,2013,0.09748804494409999,3.5769197709,4.41349375801,4.42411535903,4.41716327285,4.46909180768,3.1610277179499997,2.43359585806,4.46770042993,4.11240427936,3.51060526572,3.5564350632000004
Madagascar,MDG,2014,0.0980213980765,3.5841068153599998,4.41830100556,4.42703659532,4.41946653073,4.47263903737,3.17116941079,2.43771988254,4.47171056539,4.11658978189,3.5210067696399996,3.56171622613
Madagascar,MDG,2015,0.09860743786229999,3.59243568233,4.42382657893,4.43052055157,4.4222995462200005,4.47687861727,3.1820533156899997,2.4407103990200003,4.47639382713,4.12257452694,3.53136754262,3.5679326304899996
Madagascar,MDG,2016,0.09918230540249999,3.6022757584400003,4.43073454352,4.43512459235,4.42564054704,4.48182744919,3.19450755714,2.44320243711,4.4820761093199994,4.13031052912,3.5425645361500004,3.57513183238
Madagascar,MDG,2017,0.0996622181162,3.61380140829,4.438698759749999,4.440272333269999,4.42960602514,4.4871320499,3.20920099353,2.44660891883,4.48856743794,4.14000716681,3.5533473913799996,3.5833012791599996
Malawi,MWI,1990,0.0932951736975,3.58044056343,4.46442131652,4.48893629906,4.46108572665,4.46741947601,3.07093636334,2.41866810865,4.49793033953,4.14270370181,3.44286328504,3.5711238971299997
Malawi,MWI,1991,0.0934250202995,3.5882276428,4.46335927916,4.48694221561,4.45718039705,4.46091738902,3.07851649248,2.4293208144,4.49581630014,4.14523560344,3.4501788612399995,3.57234882309
Malawi,MWI,1992,0.0934888994097,3.59465690433,4.4624199755600005,4.48839565922,4.45007042872,4.4564449674099995,3.08443541903,2.43424777393,4.4938768905,4.1460830055899995,3.45597115523,3.5730482355400004
Malawi,MWI,1993,0.0938627915192,3.59964658477,4.46813179082,4.49026949005,4.44386111457,4.4563098631199995,3.08680950882,2.43422820745,4.494187144890001,4.142117316269999,3.46069348956,3.5733710622899997
Malawi,MWI,1994,0.0946004364823,3.60350082808,4.48346142714,4.48876470286,4.44893035987,4.45923363177,3.0860649979,2.43292181676,4.49805127601,4.13414603695,3.46625887224,3.57364516733
Malawi,MWI,1995,0.0947024040988,3.6051031775599998,4.49227414963,4.49012093464,4.45101484946,4.46105277272,3.0882924438,2.43088732907,4.50025942316,4.12676492359,3.4712545882100003,3.57323199116
Malawi,MWI,1996,0.0942174338328,3.6035734515700004,4.4886809348800005,4.4965584202099995,4.44592256506,4.45934655539,3.09238500898,2.43109667353,4.49900695658,4.12308496509,3.47503466535,3.5721472978399995
Malawi,MWI,1997,0.0941188271979,3.6008469339099998,4.48380086441,4.50423837434,4.44416140206,4.45451344137,3.09365214772,2.43407584825,4.49825790885,4.11848973782,3.47710547183,3.5710855132700003
Malawi,MWI,1998,0.0941575603864,3.59787985209,4.47897325756,4.511733291710001,4.44382911435,4.445932240049999,3.09207277148,2.43573459525,4.49778314225,4.11285027874,3.4792976985899995,3.57024168959
Malawi,MWI,1999,0.0943667370801,3.59552371695,4.47560072268,4.51685330862,4.44287429912,4.439740903460001,3.08798094756,2.43561522182,4.49711051464,4.11190507792,3.48414165449,3.56998358866
Malawi,MWI,2000,0.09468569166860001,3.59474432225,4.47374378779,4.5169772438499995,4.44515224525,4.43409209103,3.08248316728,2.4341351387,4.49615543705,4.1147148345,3.491619417,3.5704643181499995
Malawi,MWI,2001,0.0950300349315,3.59594807818,4.4724661782799995,4.51184591469,4.44795012449,4.42758564865,3.07768278317,2.4287474115600003,4.4943194598,4.11674503481,3.50121268745,3.57151555708
Malawi,MWI,2002,0.0954682669672,3.59836272807,4.47074333618,4.503865815299999,4.4483133517799995,4.42075798671,3.0739893283699997,2.42107011528,4.4906856858,4.120516497800001,3.51095021502,3.57278779141
Malawi,MWI,2003,0.0959352527687,3.6017734356499997,4.46957488131,4.49640696197,4.44792290426,4.41390743897,3.07197101789,2.41570096331,4.4867022292900005,4.12591209001,3.5227759577099995,3.5744211943
Malawi,MWI,2004,0.0963725215111,3.60527298634,4.468961688559999,4.49176679042,4.446836301349999,4.4077505851000005,3.07104602422,2.41104777375,4.48350910328,4.13123968221,3.5333370544900005,3.57654730952
Malawi,MWI,2005,0.0967680677411,3.60789760605,4.46911783827,4.49113566985,4.44561070065,4.4084980878,3.07192347938,2.40766028195,4.48230240384,4.13742429818,3.54415446942,3.57925819631
Malawi,MWI,2006,0.09718818102559999,3.61128839641,4.4710731278699996,4.49493669131,4.4461704138,4.414976220430001,3.07680854697,2.41152694683,4.48328399692,4.1429325098,3.55432331773,3.5826328295699996
Malawi,MWI,2007,0.0976873993548,3.6168089472899996,4.47496427887,4.50106739399,4.4494242465,4.42298794123,3.08565254634,2.42094035084,4.48552450458,4.14789567707,3.5622270365,3.58654854457
Malawi,MWI,2008,0.0982032038018,3.62340302514,4.47999290166,4.50835624791,4.45521156472,4.43188768572,3.09824115114,2.43298800114,4.4886970780599995,4.153254892980001,3.57084996751,3.5909245420199998
Malawi,MWI,2009,0.0986713409431,3.63022464207,4.48531089351,4.5145413770200005,4.46274962041,4.4406110102300005,3.1132417399600003,2.4460559322299997,4.49233099605,4.158803438570001,3.57979162097,3.59561938654
Malawi,MWI,2010,0.0990128963663,3.63661091615,4.48986072762,4.51820708476,4.470195668000001,4.44700751227,3.12995455878,2.45909074334,4.49614583748,4.16570054402,3.58964434232,3.60063032647
Malawi,MWI,2011,0.09926784494119999,3.6429147832399997,4.4939011923,4.52009979733,4.47752309974,4.45272583076,3.1488770412000004,2.4702394172599997,4.50049222994,4.17412460636,3.6006511809400004,3.6062997675500004
Malawi,MWI,2012,0.0995490410872,3.65052274671,4.4997079538,4.52196167393,4.48528128116,4.46023820098,3.17033897945,2.48160693645,4.5060990858,4.18430088441,3.61272133504,3.61310643153
Malawi,MWI,2013,0.0998888140131,3.65972633105,4.506932347849999,4.52457886106,4.49287733742,4.47041787644,3.1940087905,2.49378039527,4.51293464287,4.19645899766,3.62432776809,3.6209889777699997
Malawi,MWI,2014,0.100277079317,3.67040585939,4.5151970841599995,4.52835852562,4.4997568249,4.48272777575,3.21925453796,2.5070190607500002,4.52087101671,4.20842728796,3.6388340796099996,3.6297556839200005
Malawi,MWI,2015,0.10068416209000002,3.6826001828300003,4.52384890006,4.53350492905,4.50573778207,4.49613808273,3.24566485812,2.52075725216,4.52963618424,4.22061375991,3.6547468380200003,3.6393663519
Malawi,MWI,2016,0.101136400838,3.69629208414,4.5327871360900005,4.53972048524,4.511300590109999,4.51023429522,3.2729446864100002,2.53441603888,4.539288264670001,4.23281323916,3.6723005062799996,3.64981372229
Malawi,MWI,2017,0.101512192337,3.71211091482,4.5416499681,4.54708690655,4.5166181432,4.52446280816,3.30013162783,2.54776673781,4.549731352909999,4.2447763499099995,3.68964751246,3.66093709476
Malaysia,MYS,1990,0.112561592624,3.8566326487700002,4.4900175479,4.34431612656,4.41323766741,4.69790546119,3.80633890536,2.62211264359,4.75790130489,5.96656738908,5.51138404613,4.20615623681
Malaysia,MYS,1991,0.11277030315400001,3.8577998562599998,4.49101872232,4.34274483138,4.40704570609,4.69130544516,3.81763805653,2.62854826225,4.75946044904,5.95661859369,5.51247068229,4.20356573792
Malaysia,MYS,1992,0.113221468644,3.86276193125,4.49578044936,4.34397512659,4.40377023205,4.68770213409,3.8322824396,2.6381889535300003,4.76466411912,5.94841018108,5.5148671384200005,4.20428705717
Malaysia,MYS,1993,0.11367817058500002,3.8703630918100003,4.50318854293,4.34721466084,4.4036299527,4.68663088809,3.84892376676,2.64239458604,4.77187523548,5.94170956157,5.51788505146,4.20738040224
Malaysia,MYS,1994,0.114755879141,3.87939221872,4.5123402893,4.35227350626,4.40573098879,4.68698996779,3.86757435653,2.65101912555,4.77960794417,5.93623985604,5.52227891336,4.21223861493
Malaysia,MYS,1995,0.11602753486600001,3.88840784768,4.52171881749,4.35828999685,4.409219000209999,4.68884416976,3.8890919508999997,2.66398654174,4.78680137863,5.93166563869,5.5284241785,4.21789122891
Malaysia,MYS,1996,0.117188290301,3.90406922223,4.54480610196,4.39099716151,4.4454926701,4.72390122175,3.9310902790199997,2.67589237582,4.81946722348,5.94009984919,5.534185813930001,4.2414879416
Malaysia,MYS,1997,0.118928624701,3.93263634434,4.589060330010001,4.46079571217,4.52701812907,4.8054535222800006,4.002865058349999,2.69870266249,4.89207324023,5.96440783149,5.54111561304,4.2912196713999995
Malaysia,MYS,1998,0.120938120973,3.9688705092400003,4.64140159663,4.5434339992799995,4.62369421336,4.90312153908,4.08839700144,2.7341540247,4.97731556001,5.99559139065,5.547348904890001,4.35136924453
Malaysia,MYS,1999,0.12254118636099999,4.00649516108,4.68945923132,4.61424655833,4.7063727113,4.98622117002,4.16541126685,2.76292923018,5.05064606683,6.02281013871,5.55182129806,4.40553338495
Malaysia,MYS,2000,0.125448616494,4.038113876140001,4.7186625512,4.64821562055,4.74359437056,5.0232413237,4.22042097538,2.78090545464,5.0874202677,6.03627448547,5.5531900763,4.43585525054
Malaysia,MYS,2001,0.127064867969,4.06588297147,4.73219291645,4.65397154249,4.74644075239,5.02619698746,4.26037281458,2.80151584025,5.09541110171,6.03764272271,5.55122945097,4.44806954085
Malaysia,MYS,2002,0.12694600014,4.09734172984,4.74359844577,4.65761324475,4.74658763729,5.0273473886,4.2978120757100005,2.82772497328,5.10130213344,6.03830944347,5.54893738021,4.45972183702
Malaysia,MYS,2003,0.128144736484,4.12805908163,4.75217744372,4.65982341763,4.7445206234,5.02697596525,4.3338492929,2.85498699787,5.10424752987,6.03858470495,5.54595040716,4.47005004075
Malaysia,MYS,2004,0.12900877701500002,4.15335611194,4.757794179049999,4.65938641033,4.74066030621,5.02482731081,4.36715633515,2.88026719828,5.10515076315,6.03857548947,5.54204585049,4.47768254156
