Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Low-middle SDI,,2000,11781643.1582,34668104.0289,19447166.7557,11684669.4743,39632653.8844,6834689.77528,41422089.6418,1625157.97201,4820333.38218,2410611.61467
Low-middle SDI,,2001,11975882.914,34810497.2422,19906883.6111,11911929.3348,40559993.7182,6995765.41377,42360283.0589,1676646.01087,4908089.78047,2465955.95894
Low-middle SDI,,2002,12157221.0063,34931166.8339,20377234.9899,12139067.8245,41519781.2788,7158298.60245,43314034.3006,1731591.95764,4995849.62159,2523317.67536
Low-middle SDI,,2003,12329305.975,35036406.7691,20858581.8757,12366775.2271,42495547.8104,7322094.89489,44279337.4691,1788144.42557,5084057.63329,2582516.61728
Low-middle SDI,,2004,12499493.2103,35136788.8921,21357501.3533,12597654.9239,43491450.4507,7490547.78929,45271957.5838,1848587.00006,5174007.78144,2643672.00913
Low-middle SDI,,2005,12660235.8877,35214871.5535,21859393.0561,12823778.8299,44466584.1063,7658443.51149,46244967.3335,1908386.04678,5262577.01272,2705100.40548
Low-middle SDI,,2006,12810156.9199,35223048.6929,22361600.3195,13046432.0975,45186009.7384,7824802.6495,47196575.3527,1970972.37767,5349864.25493,2766904.40549
Low-middle SDI,,2007,12966048.426,35172152.1456,22886007.7536,13278189.2978,45601189.0039,7998249.52322,48199949.7384,2039767.84731,5441260.65538,2831889.67855
Low-middle SDI,,2008,13131327.2401,35099082.669,23425250.8652,13516352.0118,45897167.3136,8176303.92444,49237103.9051,2114983.28139,5535367.85248,2898841.54057
Low-middle SDI,,2009,13296492.3758,35033695.706,23970240.343,13754036.6954,46278365.8766,8355074.53842,50272110.9864,2190171.04695,5629559.56094,2966360.61142
Low-middle SDI,,2010,13456431.1372,35029525.9132,24524043.6594,13989538.9084,46990390.2751,8535195.84789,51300564.7567,2263975.76662,5724648.77667,3034214.30297
Low-middle SDI,,2011,13618767.0836,35080056.3651,25091832.8308,14227848.5915,47972883.256,8718513.34295,52337482.4954,2338883.70633,5822694.17999,3102044.68549
Low-middle SDI,,2012,13791184.2123,35138892.2016,25674357.0363,14472937.4702,48972800.3348,8905773.96348,53391257.8316,2416805.00577,5924266.64713,3170249.99778
Low-middle SDI,,2013,13970317.3949,35192436.754,26265141.161,14722446.0489,49974853.5516,9095309.00992,54444668.7935,2498193.09548,6026964.99232,3238213.9682
Low-middle SDI,,2014,14152133.8964,35214881.9979,26863899.6536,14975353.5659,50989059.0453,9286721.72377,55494398.5998,2579199.14054,6128167.9786,3305923.20202
Low-middle SDI,,2015,14338076.8583,35203488.5264,27470785.3242,15231112.111,52008791.7391,9479274.52612,56542469.5089,2662810.41289,6227186.22542,3373590.6326
Low-middle SDI,,2016,14534180.0309,35172883.8832,28086215.3892,15490536.7979,53046299.2531,9673109.7536,57597923.2483,2745735.85403,6325629.26693,3440831.49379
Low-middle SDI,,2017,14740189.2723,35134035.8244,28711049.9967,15754904.9025,54120967.111,9869748.78171,58667674.4259,2830725.05149,6423891.90439,3508094.20544
Luxembourg,LUX,1990,1839.51056496,1375.64354659,9247.11030321,3083.86022763,16837.7336842,3717.46505489,20171.3745293,2161.94504662,2144.01866416,1131.82703323
Luxembourg,LUX,1991,1833.04321337,1363.81440375,9329.27190544,3095.27822393,16958.3944948,3736.41013219,20289.3784537,2209.37439627,2161.6199347,1144.8048908
Luxembourg,LUX,1992,1836.07419407,1354.26432903,9415.29652761,3113.3147473,17073.0910897,3759.06973863,20434.2373497,2256.80438105,2182.03392321,1158.06896353
Luxembourg,LUX,1993,1849.44164712,1347.08002798,9505.44494772,3137.94427313,17199.9288865,3786.68449156,20608.6208895,2303.12644418,2205.09572314,1172.09254479
Luxembourg,LUX,1994,1875.30737284,1341.9622622,9598.20689316,3170.53250337,17330.2336162,3817.51092769,20810.7283328,2350.27038361,2230.38467258,1186.1507585
Luxembourg,LUX,1995,1903.40008471,1338.46719351,9697.79985164,3205.86115747,17456.3985272,3851.37900938,21028.5024338,2400.14355976,2257.37882874,1200.57138579
Luxembourg,LUX,1996,1931.13453697,1336.11494241,9803.45914761,3244.37214673,17562.8664492,3889.26066805,21260.964893,2452.34945234,2285.78433748,1215.3588666
Luxembourg,LUX,1997,1962.13164151,1333.90042005,9913.78171162,3283.92573231,17608.4351108,3930.10686772,21508.2768791,2499.77266068,2315.12110432,1230.35986674
Luxembourg,LUX,1998,1997.22488959,1332.07634816,10029.5124982,3326.54444988,17626.5156312,3974.42304354,21776.3535939,2550.43239286,2344.74985203,1246.20722708
Luxembourg,LUX,1999,2040.24467327,1330.56996057,10149.0318707,3371.79557438,17666.230755,4022.42157139,22065.7258672,2599.3710552,2374.36542758,1262.25673701
Luxembourg,LUX,2000,2079.76871384,1329.18337865,10273.4271569,3413.97046924,17734.9296448,4069.95369525,22354.3123686,2641.70791615,2403.27488468,1279.16500728
Luxembourg,LUX,2001,2114.30250708,1327.8974018,10400.2622014,3453.91447093,17834.718372,4113.14016501,22637.8905668,2680.84155758,2430.94023412,1297.2509357
Luxembourg,LUX,2002,2144.1138989,1325.83626628,10525.3344305,3490.13625766,17929.091157,4150.25944289,22909.6633199,2721.89349736,2457.08650564,1315.64663375
Luxembourg,LUX,2003,2178.16076574,1323.51948637,10651.8904703,3525.52467287,18025.7190928,4188.90560417,23190.5909207,2756.54791418,2484.05028887,1334.44260028
Luxembourg,LUX,2004,2219.66590978,1324.27014005,10808.8131186,3573.44469523,18191.7068759,4245.75663519,23539.2319966,2809.63274228,2519.06113077,1355.50112776
Luxembourg,LUX,2005,2263.73423261,1324.77455897,10978.0195371,3625.49735104,18386.2161441,4309.95409803,23915.1191037,2853.09197604,2556.92257057,1377.29092731
Luxembourg,LUX,2006,2309.0678877,1313.90439211,11166.0261571,3682.2742045,18597.771614,4385.68769311,24333.0778756,2915.76875942,2597.49172963,1401.37649009
Luxembourg,LUX,2007,2351.26158834,1285.00936838,11359.3987934,3736.31728106,18811.250795,4461.83917786,24753.1677601,2981.5381374,2637.96964159,1425.93145191
Luxembourg,LUX,2008,2385.82669369,1251.73602313,11573.48896,3791.02780699,19058.1742274,4544.89126774,25192.6552788,3056.34505303,2682.27089841,1452.88407278
Luxembourg,LUX,2009,2410.8842462,1227.13734943,11819.0859255,3849.74731036,19344.0573448,4636.33795445,25664.3889818,3130.54739562,2732.45798275,1483.16187315
Luxembourg,LUX,2010,2442.04278076,1222.70465768,12067.184768,3909.76027886,19696.5908994,4729.26526244,26149.0029127,3197.81475553,2783.83262953,1513.53067988
Luxembourg,LUX,2011,2476.54145087,1235.83527486,12345.0444213,3977.09307131,20103.5199924,4834.59443233,26688.8363897,3266.24128127,2841.55451376,1547.58991717
Luxembourg,LUX,2012,2511.83372732,1254.17663255,12679.2032345,4057.10248003,20602.7713176,4963.94765488,27326.5282746,3360.7103043,2910.26135811,1587.83285253
Luxembourg,LUX,2013,2539.62862414,1273.9902477,13020.3126865,4136.59130312,21099.5203329,5089.6024467,27965.3753832,3451.76072377,2981.19569622,1629.52260947
Luxembourg,LUX,2014,2560.42852258,1294.40719486,13369.4516347,4212.03377827,21618.9585965,5212.44060804,28604.0946098,3532.01708533,3052.38113313,1672.65450631
Luxembourg,LUX,2015,2583.2402008,1316.63844776,13731.5427499,4291.5532259,22169.6827301,5340.78377701,29272.3119879,3612.85296481,3125.73402057,1717.24623863
Luxembourg,LUX,2016,2613.48067426,1341.51571511,14108.2082625,4380.63961912,22753.7230747,5477.09181857,29976.1206133,3698.09404284,3202.49042676,1763.8293142
Luxembourg,LUX,2017,2647.02307677,1368.68760519,14500.8482862,4475.26616705,23367.213777,5620.08770225,30724.4607048,3786.75651122,3281.31481728,1812.36028854
Macedonia,MKD,1990,16094.2521199,10892.8389287,39293.6226962,19784.7497602,47473.3326786,14165.69021,66706.7577665,3360.36882604,8924.52073044,4022.52280309
Macedonia,MKD,1991,16005.7899249,11009.5039342,39570.636319,19718.9760614,47903.2764829,14232.6302071,67018.5577428,3316.33368069,8920.62023735,4051.159031
Macedonia,MKD,1992,15911.0596559,11107.0195295,39848.3814959,19654.812468,48341.6011447,14297.3290005,67327.8833434,3270.7350852,8918.31879319,4079.42378339
Macedonia,MKD,1993,15768.4691386,11138.0007587,39998.0409573,19512.9098556,48629.389968,14313.4117861,67422.2870205,3205.18048472,8885.31316539,4095.73811646
Macedonia,MKD,1994,15563.2682267,11091.9580633,40027.3211609,19282.7713934,48791.6154496,14282.9016362,67299.947583,3149.0505703,8820.12713588,4099.53064874
Macedonia,MKD,1995,15422.4112224,11056.450395,40211.3298356,19149.0104581,49077.497666,14317.0602197,67444.0890492,3118.3790573,8792.56187956,4116.92969851
Macedonia,MKD,1996,15357.3637613,11041.5656106,40583.5050581,19141.0150946,49522.8878855,14425.3587435,67890.973661,3120.95703402,8809.76279391,4152.7773207
Macedonia,MKD,1997,15372.2047962,11037.3207477,41097.0545295,19218.9199108,50090.7474515,14588.5517337,68575.8870083,3137.97710929,8860.1234603,4201.40509412
Macedonia,MKD,1998,16518.6292598,11826.989715,44056.6571269,20900.075433,53284.2199476,15762.7868114,73576.1350133,3474.26284134,9527.06777396,4484.65878449
Macedonia,MKD,1999,16440.6866512,11856.4649505,44911.1330653,21046.7852838,54106.7171315,16013.4941182,74623.8679213,3515.76970528,9626.72729626,4569.73187221
Macedonia,MKD,2000,14827.3573738,10766.9123171,42278.1814628,18912.1387013,51237.9926646,14819.905487,69587.3158517,3103.64599247,8855.5116881,4323.0894485
Macedonia,MKD,2001,14684.2931715,10644.6521655,42516.6738018,18776.3602472,51494.4543995,14864.3063654,69802.1953878,3090.58941298,8820.11071348,4344.34708133
Macedonia,MKD,2002,14991.2714093,10851.3602575,43849.7430119,19318.4373225,52906.0363653,15359.1253045,71959.1693178,3218.73708486,9055.57640317,4469.26672075
Macedonia,MKD,2003,14896.6592303,10803.5882102,44473.9387735,19355.6892991,53504.8404123,15546.1289159,72806.5549643,3266.63595134,9105.6738797,4526.97482433
Macedonia,MKD,2004,14741.0530952,10716.7272783,45030.5011844,19331.0374343,54033.3690171,15695.1216639,73486.3528373,3305.51050461,9133.04669381,4578.41922102
Macedonia,MKD,2005,14521.4971029,10607.5749971,45543.1410943,19244.4281459,54522.9282483,15822.32556,74014.7728769,3336.04679686,9147.95491417,4625.78399422
Macedonia,MKD,2006,14301.1002607,10480.6575781,46073.2538208,19170.0910615,54992.8621451,15957.4303684,74533.4411064,3381.62117176,9167.01994309,4679.8205741
Macedonia,MKD,2007,14035.9476193,10317.5214903,46599.8498121,19084.8842413,55470.6897555,16079.2428553,75010.8559213,3427.23852068,9186.3820471,4735.97830733
Macedonia,MKD,2008,13756.9993109,10137.1796778,47113.790407,18980.5319068,55929.1940256,16191.967171,75453.9025496,3479.07138812,9204.69500725,4792.10706092
Macedonia,MKD,2009,13464.2470836,9956.92676084,47595.252294,18845.016786,56415.5388108,16288.2098542,75835.2166751,3519.99392302,9217.99921838,4844.90045533
Macedonia,MKD,2010,13120.4690104,9807.9885151,48061.9691637,18692.5894884,56877.0456653,16372.1962432,76163.9047648,3564.89590572,9234.2004941,4894.19268667
Macedonia,MKD,2011,12768.15688,9682.03048833,48512.7040276,18535.3068888,57320.711513,16451.286949,76454.4525084,3600.1868025,9250.60678328,4942.9863687
Macedonia,MKD,2012,12473.265877,9566.16084214,48978.3846556,18403.0837353,57811.2094574,16526.9468304,76786.0977155,3637.45812248,9275.64895812,4993.05058117
Macedonia,MKD,2013,12186.9430034,9458.48447993,49457.2270674,18280.5709531,58345.6730265,16605.6335084,77139.4041946,3667.10771926,9305.71930784,5044.3558503
Macedonia,MKD,2014,11848.5947114,9320.71905608,49793.4317946,18077.0520927,58748.4576448,16625.1932698,77253.0110227,3678.51837681,9304.93912654,5081.55866799
Macedonia,MKD,2015,11572.6538131,9205.08601842,50152.8921666,17931.4257959,59155.1567234,16651.4308221,77440.2243491,3694.24634847,9319.2900455,5121.49722864
Macedonia,MKD,2016,11341.1831375,9114.74799083,50557.4117948,17844.5093197,59612.3127767,16705.4620298,77733.0421097,3722.47913568,9348.725718,5168.8570717
Macedonia,MKD,2017,11130.8388637,9006.2606097,50841.3401356,17713.88338,59992.7236866,16720.7774604,77874.0411967,3733.62005305,9355.87832211,5202.93184572
Madagascar,MDG,1990,126230.093934,149499.532972,157348.61242,183023.18164,315463.352446,60283.6885483,361223.274347,12190.5052254,54656.8519316,13361.0070767
Madagascar,MDG,1991,129632.528136,143082.165835,161713.180188,188038.641721,323619.408212,62007.9748506,371855.161659,12451.7347369,56107.322298,13722.512614
Madagascar,MDG,1992,133045.557975,137600.008668,166268.020834,193183.811066,331787.739953,63792.1318861,382730.657129,12734.8796534,57625.8371496,14099.5159355
Madagascar,MDG,1993,136489.796648,133712.281812,170980.665138,198482.907821,340302.006109,65624.8856285,393820.198417,12987.9197462,59210.429707,14491.2953867
Madagascar,MDG,1994,140019.709124,132173.286799,175905.273581,204001.696157,349317.943951,67519.3536402,405234.108301,13295.1310161,60870.9455995,14903.1908585
Madagascar,MDG,1995,143652.574089,133815.594463,181097.870671,209762.945551,358468.468622,69498.5811176,417042.244908,13697.2335534,62621.4362109,15341.517586
Madagascar,MDG,1996,147388.614592,138515.541971,186506.929856,215750.269196,368245.530703,71550.2211973,429154.678006,14089.9563466,64455.6614787,15793.4212892
Madagascar,MDG,1997,151274.193972,145004.998133,192113.466349,222011.464115,377980.749333,73661.362321,441586.806608,14414.9399492,66364.6107034,16251.9031178
Madagascar,MDG,1998,155375.169247,152347.504829,197908.208827,228571.418243,387943.728261,75835.2637227,454416.21987,14821.2666548,68341.7598527,16724.0906678
Madagascar,MDG,1999,159737.301436,159518.159478,203930.940834,235474.213201,398365.819062,78093.7540673,467807.465044,15270.4919361,70394.9918167,17222.6577665
Madagascar,MDG,2000,164372.552636,165357.421024,210221.278342,242730.004437,409417.81531,80445.5796628,481868.499836,15711.5600132,72533.0109385,17760.1540945
Madagascar,MDG,2001,169294.389564,169663.64055,216771.375012,250314.311108,421229.487698,82885.7329064,496452.813828,16233.1735734,74750.4359613,18337.639724
Madagascar,MDG,2002,174558.052547,173265.504918,223536.667457,258259.187411,433395.842616,85417.6571638,511456.061433,16733.875445,77032.4072591,18945.6143804
Madagascar,MDG,2003,180151.450386,176431.081869,230495.710353,266518.775536,445947.559843,88046.3233314,526954.255154,17309.5434133,79357.7471787,19576.5692945
Madagascar,MDG,2004,186025.828736,179493.93675,237715.42493,275066.82645,459165.608105,90790.388453,543128.116615,17858.1678942,81715.3373675,20229.8964872
Madagascar,MDG,2005,192217.834371,182862.873796,245251.076209,283926.972109,472960.601602,93667.0473186,560199.915889,18432.7032415,84109.9516029,20902.2181213
Madagascar,MDG,2006,198714.936914,186473.195928,253107.822095,293049.787898,487074.016281,96679.1502964,578108.102945,18926.7292646,86569.2722467,21590.2217464
Madagascar,MDG,2007,205420.044797,190005.153356,261278.460942,302393.809484,500845.742947,99828.5773381,596661.394667,19480.3345474,89130.9870502,22299.3906833
Madagascar,MDG,2008,212223.96953,193473.951173,269756.332122,311907.261021,515606.918982,103108.640739,615809.654648,19915.199032,91791.5739504,23030.9074634
Madagascar,MDG,2009,219059.108298,196820.802481,278552.178466,321535.790871,530963.479255,106521.77088,635563.452515,20491.2987281,94509.2313469,23790.3295524
Madagascar,MDG,2010,225930.395227,200012.433035,287698.47135,331247.534514,547520.199816,110078.445182,655997.073439,21079.6246226,97263.1915717,24581.5298256
Madagascar,MDG,2011,232855.158967,202969.771278,297207.796995,341099.197465,566102.522266,113773.196361,677187.158845,21807.4707729,100104.997397,25402.3848389
Madagascar,MDG,2012,239850.829124,205634.457861,307079.439137,351253.273576,585075.743678,117592.633512,699195.431007,22590.1914352,103091.127645,26253.8235185
Madagascar,MDG,2013,246857.683521,207947.501656,317312.536178,361725.856051,604661.124074,121517.266576,721976.254145,23338.1347592,106180.280563,27136.5703948
Madagascar,MDG,2014,253703.425971,209803.616167,327932.490605,372347.910392,625044.84974,125547.748464,745420.040001,24248.2404866,109321.328387,28056.2060369
Madagascar,MDG,2015,260286.05181,211181.537123,338983.026086,382996.743439,646367.893782,129691.621736,769491.8827,25135.4305935,112516.275188,29014.5255953
Madagascar,MDG,2016,266846.751579,212092.992772,350464.902747,393874.424465,668736.332565,133947.062606,794388.584828,26236.9083708,115765.018965,30008.6402384
Madagascar,MDG,2017,273760.693259,212573.726182,362350.697722,405262.518157,691919.235221,138319.290766,820371.649958,27391.4586644,119073.492703,31040.4506997
Malawi,MWI,1990,99662.4335023,103194.331709,126049.705261,145514.332734,234828.259442,46442.3704907,292522.167764,8609.67616565,43743.2279121,9876.37387636
Malawi,MWI,1991,102988.264952,108798.213091,130753.134594,150741.327047,244133.14295,48234.2737203,303361.470798,8919.54595013,45279.5639275,10211.4356499
Malawi,MWI,1992,105868.288071,113536.193187,135183.133452,155537.302459,252307.408461,49890.3125317,313324.1696,9198.24437617,46701.6356157,10525.907277
Malawi,MWI,1993,106503.962666,115179.43716,136620.874691,156710.337627,255059.342097,50351.3552417,316169.266436,9213.61426325,47089.5258496,10626.0968152
Malawi,MWI,1994,103796.409382,111840.620491,132645.037565,151739.531911,248891.010688,48735.1351489,306775.425827,8811.85865245,45655.6364877,10340.7371182
Malawi,MWI,1995,102751.740762,110097.705235,130760.382229,149484.66103,246114.525843,48039.9389932,302534.718805,8634.85116578,44967.7908514,10199.9823858
Malawi,MWI,1996,105130.27733,111302.019749,133781.495598,153144.195894,250495.980449,49311.2179324,309770.07542,8873.91164774,46010.7868812,10407.3224563
Malawi,MWI,1997,107403.926268,110601.365243,136895.364104,156804.290826,253586.443536,50557.6974134,317002.006391,9167.04624635,47099.4780179,10622.7530338
Malawi,MWI,1998,109595.917299,108942.983651,140060.661589,160534.982507,255759.119201,51767.1004954,324230.449675,9455.77762823,48236.3448092,10844.3840166
Malawi,MWI,1999,111754.93304,107346.690402,143249.825498,164301.07702,258148.816072,52963.3670138,331492.910987,9755.23860746,49420.316967,11071.7401294
Malawi,MWI,2000,114001.234517,106958.368702,146508.531664,168181.549602,261797.554217,54155.3697397,338929.478675,10016.8552468,50654.0591398,11311.6531736
Malawi,MWI,2001,116495.590116,107741.245347,149917.594343,172365.724589,266807.419324,55380.9635191,346691.012766,10305.3146822,51940.0027528,11572.4158997
Malawi,MWI,2002,119196.366986,108702.753286,153405.610087,176737.099275,272137.528307,56633.521299,354573.449935,10558.1760558,53246.5718944,11847.5309245
