Entity,Code,Year,EatingDisorders
Myanmar,MMR,2011,0.108347182131
Myanmar,MMR,2012,0.11129600653999999
Myanmar,MMR,2013,0.114334353372
Myanmar,MMR,2014,0.117105251401
Myanmar,MMR,2015,0.120132130943
Myanmar,MMR,2016,0.12292049245
Myanmar,MMR,2017,0.125738282771
Namibia,NAM,1990,0.169060384606
Namibia,NAM,1991,0.168328427847
Namibia,NAM,1992,0.167647497049
Namibia,NAM,1993,0.16731701302500002
Namibia,NAM,1994,0.16714983795399999
Namibia,NAM,1995,0.167125205843
Namibia,NAM,1996,0.167462430625
Namibia,NAM,1997,0.16781622193200002
Namibia,NAM,1998,0.168257096963
Namibia,NAM,1999,0.16874318348700001
Namibia,NAM,2000,0.169229432851
Namibia,NAM,2001,0.169690679098
Namibia,NAM,2002,0.170739836728
Namibia,NAM,2003,0.172293654805
Namibia,NAM,2004,0.174132241436
Namibia,NAM,2005,0.17538180098
Namibia,NAM,2006,0.17654918128400002
Namibia,NAM,2007,0.178455512437
Namibia,NAM,2008,0.180801427621
Namibia,NAM,2009,0.182922057321
Namibia,NAM,2010,0.184639423537
Namibia,NAM,2011,0.187119322774
Namibia,NAM,2012,0.189124746704
Namibia,NAM,2013,0.190803136861
Namibia,NAM,2014,0.193620793883
Namibia,NAM,2015,0.19615348344099998
Namibia,NAM,2016,0.19872074295199998
Namibia,NAM,2017,0.200987330717
Nepal,NPL,1990,0.0980578776971
Nepal,NPL,1991,0.0988696753667
Nepal,NPL,1992,0.0996323291687
Nepal,NPL,1993,0.10035795474499999
Nepal,NPL,1994,0.100999879306
Nepal,NPL,1995,0.10154580040000001
Nepal,NPL,1996,0.102012418264
Nepal,NPL,1997,0.10278440781699999
Nepal,NPL,1998,0.103419763213
Nepal,NPL,1999,0.104441805621
Nepal,NPL,2000,0.105195594165
Nepal,NPL,2001,0.10571402467299999
Nepal,NPL,2002,0.106604055841
Nepal,NPL,2003,0.10777471879100001
Nepal,NPL,2004,0.108816074474
Nepal,NPL,2005,0.10988290647700001
Nepal,NPL,2006,0.110737688386
Nepal,NPL,2007,0.11194749558900001
Nepal,NPL,2008,0.113574435598
Nepal,NPL,2009,0.115112501739
Nepal,NPL,2010,0.115970049015
Nepal,NPL,2011,0.11751695056
Nepal,NPL,2012,0.119324242838
Nepal,NPL,2013,0.12099695754400001
Nepal,NPL,2014,0.122746128918
Nepal,NPL,2015,0.124483780778
Nepal,NPL,2016,0.126454735329
Nepal,NPL,2017,0.128494755201
Netherlands,NLD,1990,0.344168307457
Netherlands,NLD,1991,0.344543821566
Netherlands,NLD,1992,0.345961105959
Netherlands,NLD,1993,0.348285592892
Netherlands,NLD,1994,0.351405199466
Netherlands,NLD,1995,0.354049031188
Netherlands,NLD,1996,0.359772909146
Netherlands,NLD,1997,0.368345695045
Netherlands,NLD,1998,0.37823818758100003
Netherlands,NLD,1999,0.386180882124
Netherlands,NLD,2000,0.39209925192600004
Netherlands,NLD,2001,0.394420748927
Netherlands,NLD,2002,0.39564798700799997
Netherlands,NLD,2003,0.39774873166200003
Netherlands,NLD,2004,0.400308910481
Netherlands,NLD,2005,0.403080553357
Netherlands,NLD,2006,0.409201312231
Netherlands,NLD,2007,0.420037603679
Netherlands,NLD,2008,0.433348475656
Netherlands,NLD,2009,0.44463260839900004
Netherlands,NLD,2010,0.45141281049500004
Netherlands,NLD,2011,0.455361172649
Netherlands,NLD,2012,0.45788175190700003
Netherlands,NLD,2013,0.46026315196100004
Netherlands,NLD,2014,0.46267796053399995
Netherlands,NLD,2015,0.464945138818
Netherlands,NLD,2016,0.465927013505
Netherlands,NLD,2017,0.46784409878899996
New Zealand,NZL,1990,0.630645279692
New Zealand,NZL,1991,0.626645766623
New Zealand,NZL,1992,0.623098586479
New Zealand,NZL,1993,0.620431009094
New Zealand,NZL,1994,0.618701537255
New Zealand,NZL,1995,0.618634684645
New Zealand,NZL,1996,0.6197333921079999
New Zealand,NZL,1997,0.620741512977
New Zealand,NZL,1998,0.6230561176220001
New Zealand,NZL,1999,0.6245493279290001
New Zealand,NZL,2000,0.6278393451
New Zealand,NZL,2001,0.6307966795519999
New Zealand,NZL,2002,0.635263590575
New Zealand,NZL,2003,0.640880468593
New Zealand,NZL,2004,0.646286389981
New Zealand,NZL,2005,0.649388854064
New Zealand,NZL,2006,0.651363163841
New Zealand,NZL,2007,0.654379963928
New Zealand,NZL,2008,0.656644898443
New Zealand,NZL,2009,0.658489734607
New Zealand,NZL,2010,0.660603378396
New Zealand,NZL,2011,0.66175274049
New Zealand,NZL,2012,0.663943846313
New Zealand,NZL,2013,0.6653078190339999
New Zealand,NZL,2014,0.667358468798
New Zealand,NZL,2015,0.669325535223
New Zealand,NZL,2016,0.671414848532
New Zealand,NZL,2017,0.67329002752
Nicaragua,NIC,1990,0.187456371969
Nicaragua,NIC,1991,0.184003305902
Nicaragua,NIC,1992,0.181684364031
Nicaragua,NIC,1993,0.179443540752
Nicaragua,NIC,1994,0.17793014357
Nicaragua,NIC,1995,0.177486940327
Nicaragua,NIC,1996,0.177750982966
Nicaragua,NIC,1997,0.178672495924
Nicaragua,NIC,1998,0.179747415097
Nicaragua,NIC,1999,0.180430416396
Nicaragua,NIC,2000,0.181612362166
Nicaragua,NIC,2001,0.18241280304
Nicaragua,NIC,2002,0.183589925635
Nicaragua,NIC,2003,0.185463762197
Nicaragua,NIC,2004,0.186530428739
Nicaragua,NIC,2005,0.187569396599
Nicaragua,NIC,2006,0.188538258831
Nicaragua,NIC,2007,0.189026713007
Nicaragua,NIC,2008,0.190207473912
Nicaragua,NIC,2009,0.190718035821
Nicaragua,NIC,2010,0.191622028838
Nicaragua,NIC,2011,0.192937879633
Nicaragua,NIC,2012,0.194206622304
Nicaragua,NIC,2013,0.19609616342400002
Nicaragua,NIC,2014,0.19795289635399999
Nicaragua,NIC,2015,0.20078401339
Nicaragua,NIC,2016,0.20299767403
Nicaragua,NIC,2017,0.20587603526899997
Niger,NER,1990,0.0959889919792
Niger,NER,1991,0.0948765442036
Niger,NER,1992,0.0942648482184
Niger,NER,1993,0.0933006229448
Niger,NER,1994,0.0925471760109
Niger,NER,1995,0.0917324213599
Niger,NER,1996,0.0912022972526
Niger,NER,1997,0.09075684458950001
Niger,NER,1998,0.090411045981
Niger,NER,1999,0.0899807894582
Niger,NER,2000,0.0897203097856
Niger,NER,2001,0.0897486226713
Niger,NER,2002,0.0898278083238
Niger,NER,2003,0.08969007290360001
Niger,NER,2004,0.0896854903008
Niger,NER,2005,0.0900468800183
Niger,NER,2006,0.0901658793511
Niger,NER,2007,0.09020499658469999
Niger,NER,2008,0.0903217163186
Niger,NER,2009,0.09040561743379999
Niger,NER,2010,0.0905917886448
Niger,NER,2011,0.0908667635886
Niger,NER,2012,0.0915621892407
Niger,NER,2013,0.0923951477096
Niger,NER,2014,0.09294309620720001
Niger,NER,2015,0.09396579226219999
Niger,NER,2016,0.0950632493565
Niger,NER,2017,0.09611590647269999
Nigeria,NGA,1990,0.128157772699
Nigeria,NGA,1991,0.12573281652499999
Nigeria,NGA,1992,0.12340387172699999
Nigeria,NGA,1993,0.121426808109
Nigeria,NGA,1994,0.12017093220700001
Nigeria,NGA,1995,0.119541754579
Nigeria,NGA,1996,0.119073249215
Nigeria,NGA,1997,0.11868082154899999
Nigeria,NGA,1998,0.118438225715
Nigeria,NGA,1999,0.118323117406
Nigeria,NGA,2000,0.11819069555100001
Nigeria,NGA,2001,0.11930952644899999
Nigeria,NGA,2002,0.12117622736499999
Nigeria,NGA,2003,0.12358670752699999
Nigeria,NGA,2004,0.126882830661
Nigeria,NGA,2005,0.129971774563
Nigeria,NGA,2006,0.13347206584899998
Nigeria,NGA,2007,0.13716327882100002
Nigeria,NGA,2008,0.141514743818
Nigeria,NGA,2009,0.145499472978
Nigeria,NGA,2010,0.14850177478100002
Nigeria,NGA,2011,0.15114900828800001
Nigeria,NGA,2012,0.153727322722
Nigeria,NGA,2013,0.156337846693
Nigeria,NGA,2014,0.158676658061
Nigeria,NGA,2015,0.16080663302
Nigeria,NGA,2016,0.16229530972099998
Nigeria,NGA,2017,0.16337345186500002
North Africa and Middle East,,1990,0.173636671346
North Africa and Middle East,,1991,0.173390717925
North Africa and Middle East,,1992,0.173023165185
North Africa and Middle East,,1993,0.172876273019
North Africa and Middle East,,1994,0.173143911473
North Africa and Middle East,,1995,0.17371318377
North Africa and Middle East,,1996,0.175182087889
North Africa and Middle East,,1997,0.177055946799
North Africa and Middle East,,1998,0.179297260902
North Africa and Middle East,,1999,0.181605231676
North Africa and Middle East,,2000,0.18329290791
North Africa and Middle East,,2001,0.184643229145
North Africa and Middle East,,2002,0.186093543842
North Africa and Middle East,,2003,0.187554262944
North Africa and Middle East,,2004,0.189215518143
North Africa and Middle East,,2005,0.190771762284
North Africa and Middle East,,2006,0.192822588966
North Africa and Middle East,,2007,0.195699158852
North Africa and Middle East,,2008,0.198841609958
North Africa and Middle East,,2009,0.20166699124700002
North Africa and Middle East,,2010,0.20370209016600002
North Africa and Middle East,,2011,0.205311914115
North Africa and Middle East,,2012,0.207004815339
North Africa and Middle East,,2013,0.20865188466
North Africa and Middle East,,2014,0.21022227834399998
North Africa and Middle East,,2015,0.211863304746
North Africa and Middle East,,2016,0.213108410561
North Africa and Middle East,,2017,0.21437746073099997
North America,,1990,0.466115878949
North America,,1991,0.47049617878600003
North America,,1992,0.47496914835599996
North America,,1993,0.479457433812
North America,,1994,0.48377348754399996
North America,,1995,0.487567083928
North America,,1996,0.491614341427
North America,,1997,0.49602475969599996
North America,,1998,0.500677971731
North America,,1999,0.504988917244
North America,,2000,0.5085700996289999
North America,,2001,0.511870628789
North America,,2002,0.51575027903
North America,,2003,0.519718735336
North America,,2004,0.523016457002
North America,,2005,0.524832241207
North America,,2006,0.525899293429
North America,,2007,0.5268612522230001
North America,,2008,0.5276562105970001
North America,,2009,0.5280968926880001
North America,,2010,0.528074539255
North America,,2011,0.527314645774
North America,,2012,0.5258549122789999
North America,,2013,0.523568042074
North America,,2014,0.521012103779
North America,,2015,0.517583061214
North America,,2016,0.513733471745
North America,,2017,0.509470157413
North Korea,PRK,1990,0.117725017881
North Korea,PRK,1991,0.117340168324
North Korea,PRK,1992,0.11612548785599999
North Korea,PRK,1993,0.11509598517900001
North Korea,PRK,1994,0.11354696364
North Korea,PRK,1995,0.112036131569
North Korea,PRK,1996,0.109316353865
North Korea,PRK,1997,0.106143930307
North Korea,PRK,1998,0.10222362802700001
North Korea,PRK,1999,0.0989172386422
North Korea,PRK,2000,0.0967646058307
North Korea,PRK,2001,0.0951775454115
North Korea,PRK,2002,0.0940333623309
North Korea,PRK,2003,0.09269535144839999
North Korea,PRK,2004,0.0919703867993
North Korea,PRK,2005,0.0917136001425
North Korea,PRK,2006,0.0914007528509
North Korea,PRK,2007,0.0908650277527
North Korea,PRK,2008,0.0904329403353
North Korea,PRK,2009,0.09042386814209999
North Korea,PRK,2010,0.0902112768579
North Korea,PRK,2011,0.0902727346651
North Korea,PRK,2012,0.09018033863950001
North Korea,PRK,2013,0.09025382370889999
North Korea,PRK,2014,0.0904466656726
North Korea,PRK,2015,0.0905174873459
North Korea,PRK,2016,0.0907242240554
North Korea,PRK,2017,0.0909099997009
North Macedonia,MKD,1990,0.1662314446
North Macedonia,MKD,1991,0.163827117617
North Macedonia,MKD,1992,0.161716591839
North Macedonia,MKD,1993,0.159458680865
North Macedonia,MKD,1994,0.158449789483
North Macedonia,MKD,1995,0.15771173078200001
North Macedonia,MKD,1996,0.157342215404
North Macedonia,MKD,1997,0.157040445335
North Macedonia,MKD,1998,0.157016594947
North Macedonia,MKD,1999,0.15683584969
North Macedonia,MKD,2000,0.156998788744
North Macedonia,MKD,2001,0.157388162556
North Macedonia,MKD,2002,0.157804481065
North Macedonia,MKD,2003,0.158976689293
North Macedonia,MKD,2004,0.160308026579
North Macedonia,MKD,2005,0.161507990001
North Macedonia,MKD,2006,0.163206242341
North Macedonia,MKD,2007,0.164984096895
North Macedonia,MKD,2008,0.167227573272
North Macedonia,MKD,2009,0.169192220359
North Macedonia,MKD,2010,0.17150989510700002
North Macedonia,MKD,2011,0.17338773333399998
North Macedonia,MKD,2012,0.175330913482
North Macedonia,MKD,2013,0.176917917076
North Macedonia,MKD,2014,0.178685421548
North Macedonia,MKD,2015,0.180399550643
North Macedonia,MKD,2016,0.182334551697
North Macedonia,MKD,2017,0.184161380892
Northern Ireland,,1990,0.432511095341
Northern Ireland,,1991,0.435476779377
Northern Ireland,,1992,0.43885616885900003
Northern Ireland,,1993,0.442675599202
Northern Ireland,,1994,0.44656397321499997
Northern Ireland,,1995,0.45089362925099996
Northern Ireland,,1996,0.45552296699199996
Northern Ireland,,1997,0.46133385761300005
Northern Ireland,,1998,0.46742855880500006
Northern Ireland,,1999,0.47294985040599996
Northern Ireland,,2000,0.478323211184
Northern Ireland,,2001,0.484555494466
Northern Ireland,,2002,0.49050224148699995
Northern Ireland,,2003,0.495758918606
Northern Ireland,,2004,0.501390558085
Northern Ireland,,2005,0.505480639436
Northern Ireland,,2006,0.508593683811
Northern Ireland,,2007,0.512319405934
Northern Ireland,,2008,0.515162662188
Northern Ireland,,2009,0.517270807366
Northern Ireland,,2010,0.5179560451249999
Northern Ireland,,2011,0.51887854308
Northern Ireland,,2012,0.520492691766
Northern Ireland,,2013,0.521183854127
Northern Ireland,,2014,0.521776825368
Northern Ireland,,2015,0.522537725018
Northern Ireland,,2016,0.52309216549
Northern Ireland,,2017,0.523496694159
Northern Mariana Islands,MNP,1990,0.252306886006
Northern Mariana Islands,MNP,1991,0.251579237389
Northern Mariana Islands,MNP,1992,0.24892978536699997
Northern Mariana Islands,MNP,1993,0.24509812503099998
Northern Mariana Islands,MNP,1994,0.24196957567
Northern Mariana Islands,MNP,1995,0.24077307273600002
Northern Mariana Islands,MNP,1996,0.239304350405
Northern Mariana Islands,MNP,1997,0.237864010754
Northern Mariana Islands,MNP,1998,0.23771301993900001
Northern Mariana Islands,MNP,1999,0.24000565759300002
Northern Mariana Islands,MNP,2000,0.242594131977
Northern Mariana Islands,MNP,2001,0.239338668541
Northern Mariana Islands,MNP,2002,0.233885853801
Northern Mariana Islands,MNP,2003,0.23031441650599999
Northern Mariana Islands,MNP,2004,0.228579687853
Northern Mariana Islands,MNP,2005,0.228028466533
Northern Mariana Islands,MNP,2006,0.225562115668
Northern Mariana Islands,MNP,2007,0.22112257552999998
Northern Mariana Islands,MNP,2008,0.218115854318
Northern Mariana Islands,MNP,2009,0.215637129329
Northern Mariana Islands,MNP,2010,0.21254816262999998
Northern Mariana Islands,MNP,2011,0.20868208824499998
Northern Mariana Islands,MNP,2012,0.206213485805
Northern Mariana Islands,MNP,2013,0.20390683781100002
Northern Mariana Islands,MNP,2014,0.20263024713000002
Northern Mariana Islands,MNP,2015,0.20171822582700003
Northern Mariana Islands,MNP,2016,0.19845005568600002
Northern Mariana Islands,MNP,2017,0.195841390584
Norway,NOR,1990,0.530363101719
Norway,NOR,1991,0.5343754737090001
Norway,NOR,1992,0.5376781999660001
Norway,NOR,1993,0.540848195701
Norway,NOR,1994,0.543336764945
Norway,NOR,1995,0.545833884822
Norway,NOR,1996,0.547528986666
Norway,NOR,1997,0.5490310180719999
Norway,NOR,1998,0.550042597019
Norway,NOR,1999,0.551253562333
Norway,NOR,2000,0.551947766068
Norway,NOR,2001,0.552736853839
Norway,NOR,2002,0.55368582398
Norway,NOR,2003,0.554498263794
Norway,NOR,2004,0.55571905617
Norway,NOR,2005,0.557005308981
Norway,NOR,2006,0.5590657036800001
Norway,NOR,2007,0.561893821601
Norway,NOR,2008,0.565063018774
Norway,NOR,2009,0.567876603404
Norway,NOR,2010,0.569537656162
Norway,NOR,2011,0.570240667331
Norway,NOR,2012,0.570952928063
Norway,NOR,2013,0.571261073304
Norway,NOR,2014,0.571432515118
Norway,NOR,2015,0.571305149187
Norway,NOR,2016,0.571029665578
Norway,NOR,2017,0.570362636085
Oceania,,1990,0.10354402237100001
Oceania,,1991,0.104242276338
Oceania,,1992,0.104806315838
Oceania,,1993,0.105301390118
Oceania,,1994,0.105548292394
Oceania,,1995,0.105960222144
Oceania,,1996,0.106077384114
Oceania,,1997,0.10625694893200001
Oceania,,1998,0.106710067135
Oceania,,1999,0.10697482667899999
Oceania,,2000,0.107000341485
Oceania,,2001,0.106488096564
Oceania,,2002,0.10607882106899999
Oceania,,2003,0.10506086593599999
Oceania,,2004,0.10451806755100002
Oceania,,2005,0.104232447775
Oceania,,2006,0.104212026318
Oceania,,2007,0.10437886445500001
Oceania,,2008,0.10462360400600001
Oceania,,2009,0.104769971692
Oceania,,2010,0.105157957527
Oceania,,2011,0.10543146400100001
Oceania,,2012,0.10596653794500001
Oceania,,2013,0.106565778269
Oceania,,2014,0.107438833022
Oceania,,2015,0.10827231070299999
Oceania,,2016,0.10934604030900001
Oceania,,2017,0.110456792039
Oman,OMN,1990,0.212904480923
Oman,OMN,1991,0.21528807071199998
Oman,OMN,1992,0.21689725707399998
Oman,OMN,1993,0.21863665423200002
Oman,OMN,1994,0.221205926926
Oman,OMN,1995,0.224217534867
Oman,OMN,1996,0.226549518367
Oman,OMN,1997,0.229130464254
Oman,OMN,1998,0.231926358068
Oman,OMN,1999,0.236215257621
Oman,OMN,2000,0.24044721023299997
Oman,OMN,2001,0.24355608883199997
Oman,OMN,2002,0.24537327392299998
Oman,OMN,2003,0.247180963644
Oman,OMN,2004,0.251487980325
Oman,OMN,2005,0.25643603445700003
Oman,OMN,2006,0.259051935813
Oman,OMN,2007,0.259942702558
Oman,OMN,2008,0.262842550264
Oman,OMN,2009,0.265776188817
Oman,OMN,2010,0.265384818955
Oman,OMN,2011,0.259723180009
Oman,OMN,2012,0.254677099844
Oman,OMN,2013,0.25437969683399997
Oman,OMN,2014,0.25566099332299996
Oman,OMN,2015,0.256739735091
Oman,OMN,2016,0.254500809579
Oman,OMN,2017,0.254958104663
Pakistan,PAK,1990,0.12565375116299998
Pakistan,PAK,1991,0.12641553837299999
Pakistan,PAK,1992,0.126581215891
Pakistan,PAK,1993,0.12723950163599998
Pakistan,PAK,1994,0.127986648167
Pakistan,PAK,1995,0.128694532592
Pakistan,PAK,1996,0.12938272673100001
Pakistan,PAK,1997,0.129982710644
Pakistan,PAK,1998,0.130788455825
Pakistan,PAK,1999,0.131456249108
Pakistan,PAK,2000,0.13226258756700002
Pakistan,PAK,2001,0.132581278901
Pakistan,PAK,2002,0.133729978912
Pakistan,PAK,2003,0.134466701722
Pakistan,PAK,2004,0.13558825819
Pakistan,PAK,2005,0.136563846585
Pakistan,PAK,2006,0.137783728823
Pakistan,PAK,2007,0.139430370925
Pakistan,PAK,2008,0.141445067412
Pakistan,PAK,2009,0.143660826392
Pakistan,PAK,2010,0.145176954074
Pakistan,PAK,2011,0.146680541812
Pakistan,PAK,2012,0.147999273228
Pakistan,PAK,2013,0.149771973992
Pakistan,PAK,2014,0.15111724365
Pakistan,PAK,2015,0.152312750689
Pakistan,PAK,2016,0.153426885205
Pakistan,PAK,2017,0.154582740589
Palestine,PSE,1990,0.121733597158
Palestine,PSE,1991,0.12215845659499999
Palestine,PSE,1992,0.12331531666699999
Palestine,PSE,1993,0.124430527463
Palestine,PSE,1994,0.125269689826
Palestine,PSE,1995,0.12631897258
Palestine,PSE,1996,0.12760577707
Palestine,PSE,1997,0.129898751009
Palestine,PSE,1998,0.131826072036
Palestine,PSE,1999,0.133582536711
Palestine,PSE,2000,0.13406144892400002
Palestine,PSE,2001,0.13364320679000002
Palestine,PSE,2002,0.13332825030200002
Palestine,PSE,2003,0.132969999475
Palestine,PSE,2004,0.13220225004299999
Palestine,PSE,2005,0.132099858167
Palestine,PSE,2006,0.13227907725000002
Palestine,PSE,2007,0.1329401865
Palestine,PSE,2008,0.133209911637
Palestine,PSE,2009,0.133930265837
Palestine,PSE,2010,0.134229275393
Palestine,PSE,2011,0.135162760481
Palestine,PSE,2012,0.13571028414800002
Palestine,PSE,2013,0.137084356395
Palestine,PSE,2014,0.138420519094
Palestine,PSE,2015,0.139786916645
Palestine,PSE,2016,0.141647962995
Palestine,PSE,2017,0.14388273935600002
Panama,PAN,1990,0.234571445414
Panama,PAN,1991,0.235199571018
Panama,PAN,1992,0.236353718992
Panama,PAN,1993,0.237306890739
Panama,PAN,1994,0.238621225308
Panama,PAN,1995,0.23955681653900002
Panama,PAN,1996,0.24146164102499998
Panama,PAN,1997,0.243261859693
Panama,PAN,1998,0.24542038813500003
Panama,PAN,1999,0.24772386012400002
Panama,PAN,2000,0.24986688892699999
Panama,PAN,2001,0.25202203117399996
Panama,PAN,2002,0.253747811953
Panama,PAN,2003,0.25651403296999997
Panama,PAN,2004,0.25894902181900004
Panama,PAN,2005,0.26156927336499997
Panama,PAN,2006,0.26431864697199997
Panama,PAN,2007,0.268025548892
Panama,PAN,2008,0.271468333879
Panama,PAN,2009,0.27579970806299997
Panama,PAN,2010,0.279898915422
Panama,PAN,2011,0.283713804391
Panama,PAN,2012,0.288177101617
Panama,PAN,2013,0.29320412449
Panama,PAN,2014,0.298429954519
Panama,PAN,2015,0.3040105972
Panama,PAN,2016,0.310168927825
Panama,PAN,2017,0.31665015912600003
Papua New Guinea,PNG,1990,0.0920019995502
Papua New Guinea,PNG,1991,0.0929453188161
Papua New Guinea,PNG,1992,0.0937769855604
