Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Kuwait,KWT,2016,3.0340737419135038,0.07839602140556778,3.889565618579992,3.2791429382711264,3.8801445303753206
Kuwait,KWT,2017,3.0489638844711524,0.0772202822086163,3.8982320320984236,3.2769946787145154,3.9279425854237737
Kyrgyzstan,KGZ,1990,14.162491376385573,1.8567311007605038,19.37513117746313,30.537065637088777,27.315980577238033
Kyrgyzstan,KGZ,1991,14.419010262130497,1.9254024774824725,19.733748038690525,31.19063037582811,27.115109856901984
Kyrgyzstan,KGZ,1992,14.488525805591904,1.8330245701816779,19.702402250616903,32.102485431086016,27.103234483408375
Kyrgyzstan,KGZ,1993,14.864845684473725,1.7080380043407062,20.1054165000889,33.77704913633526,28.207049000992694
Kyrgyzstan,KGZ,1994,15.053287155832301,1.6262256692296249,20.376083070898748,35.056173166370954,27.47245269519177
Kyrgyzstan,KGZ,1995,15.082192712172086,1.513167936633824,20.667031991545958,35.04494202162852,26.282777652477723
Kyrgyzstan,KGZ,1996,14.59716612693546,1.5426022645345645,20.127326446865503,33.5526938102518,24.867609290972037
Kyrgyzstan,KGZ,1997,14.438348025123863,1.7020791907101496,19.81801558192766,33.03121769889775,24.603144174233453
Kyrgyzstan,KGZ,1998,14.58316156654741,1.860084625462738,20.003887551680023,32.76124922305673,24.46626870261754
Kyrgyzstan,KGZ,1999,14.730013806552321,1.8483498010015413,20.214949653672043,32.82529714272564,23.885187953210583
Kyrgyzstan,KGZ,2000,14.816053293672686,1.8432405145100847,20.42530240750136,31.8549227410369,23.142157224637895
Kyrgyzstan,KGZ,2001,14.878901868889521,1.924455769769803,20.586000131288124,30.505157453793217,22.3647552034777
Kyrgyzstan,KGZ,2002,15.059468647360015,2.0723937415930753,20.779592013567978,29.82911093792205,21.540374966221073
Kyrgyzstan,KGZ,2003,15.01383242048957,2.0580198956092755,20.64721615590861,28.893988980365183,20.927586291941143
Kyrgyzstan,KGZ,2004,14.928255221157606,2.0675880047101685,20.508509202176878,27.456835645425798,20.418108008820884
Kyrgyzstan,KGZ,2005,14.934847493428903,2.186111274420068,20.476313020077402,26.13987606689244,20.21050714589242
Kyrgyzstan,KGZ,2006,14.682952383093488,2.1805006609128066,20.112138741634457,24.54947915027971,20.03079674817607
Kyrgyzstan,KGZ,2007,14.09891593244846,2.086474499152937,19.11606835749734,23.727066195589387,19.713095499912615
Kyrgyzstan,KGZ,2008,13.141445221206494,1.8618786079554355,17.74255858697649,21.761066493323725,19.483843187822693
Kyrgyzstan,KGZ,2009,12.307512853891524,1.7184701784222518,16.653287899782285,19.82970501644965,18.503999939299675
Kyrgyzstan,KGZ,2010,12.014308383865625,1.558642692270653,16.223217076073418,19.514556932921852,18.287113847520402
Kyrgyzstan,KGZ,2011,11.838902702008918,1.510247702552087,16.05425724041977,18.906969987911083,18.06823322627022
Kyrgyzstan,KGZ,2012,11.641133918318348,1.5453614041144068,15.850915566940238,18.302947717577975,17.871065761924157
Kyrgyzstan,KGZ,2013,11.164270347538626,1.573658009328573,15.216081670441127,17.556001825918973,17.230112307585348
Kyrgyzstan,KGZ,2014,10.729371636959218,1.6101704775113967,14.610205492028497,16.943461321191364,16.84290588408363
Kyrgyzstan,KGZ,2015,10.09056751842931,1.6643241990450226,13.70725059484938,15.937685239741873,16.46722788389455
Kyrgyzstan,KGZ,2016,9.48417471314655,1.6718692619126228,12.804528778803483,15.153378122691473,16.359166439436144
Kyrgyzstan,KGZ,2017,9.332648649343566,1.655161781761531,12.591407918679465,15.034085795137498,16.341410100826767
Laos,LAO,1990,14.189624349484006,0.9829257171170701,25.306532170306102,21.833040701787024,26.73192550268136
Laos,LAO,1991,14.132109675895219,0.9769479764713892,25.147555992424053,21.677407011024428,26.657400897503095
Laos,LAO,1992,13.992254360054975,0.9617271425813301,24.817639785063516,21.455529343434396,26.543346237271372
Laos,LAO,1993,13.83610890591948,0.9481730371015404,24.45719833422207,21.226297911072695,26.411122170034442
Laos,LAO,1994,13.657076384996223,0.9322982683338489,24.04961561664091,20.985064837549253,26.272276083752907
Laos,LAO,1995,13.461896157127624,0.9138132982525082,23.60407300534706,20.74645229393879,26.091399108342817
Laos,LAO,1996,13.147694551883136,0.893285551920112,22.93795117024525,20.366564886080138,25.702774726730745
Laos,LAO,1997,12.85765927803799,0.8740929497098118,22.324990048393712,19.983856037723417,25.29379742443233
Laos,LAO,1998,12.527260601708475,0.851282617756649,21.63403098739975,19.541373757265674,24.828228269209735
Laos,LAO,1999,11.987279061359319,0.8186073730726663,20.5679436303163,18.766596412753877,24.004971442796244
Laos,LAO,2000,11.412441266360178,0.7854127116458838,19.476311970157848,17.740575415718883,23.03934097052885
Laos,LAO,2001,10.976705881301793,0.7586520078853324,18.598513022823216,17.042516911688818,22.2160255292903
Laos,LAO,2002,10.448929289526735,0.7381019490617102,17.555735557268576,16.150695372909887,21.313718207581406
Laos,LAO,2003,10.034791610305888,0.7111590091569655,16.693524766011542,15.524908283390957,20.687063012700225
Laos,LAO,2004,9.68171101722214,0.6830103990191613,15.932689358672786,14.987151689990837,20.16858891007844
Laos,LAO,2005,9.41440726441577,0.6571018928442451,15.31056937438273,14.584188950183504,19.791421256404792
Laos,LAO,2006,9.188408528708923,0.6298770016328968,14.754273751541161,14.23264692911133,19.46509540186459
Laos,LAO,2007,8.970494499968325,0.5973188887626196,14.220446081197606,13.87433363198396,19.145986211163784
Laos,LAO,2008,8.823764498409398,0.5920454715889987,13.811114708817582,13.57417900054499,18.870471382712676
Laos,LAO,2009,8.642070877683711,0.5680022670148942,13.356711722936133,13.25311768665891,18.57594657363139
Laos,LAO,2010,8.454180564952745,0.5431556952318118,12.906793691816688,12.920000772235232,18.238549858129993
Laos,LAO,2011,8.263462175778878,0.5210322194230097,12.469300000977581,12.56176300313374,17.88245658469903
Laos,LAO,2012,8.152677358731447,0.5053621287969983,12.1600150417244,12.357722816818223,17.666000401635742
Laos,LAO,2013,8.053386631933737,0.48765200848652446,11.880473063041968,12.170100876193152,17.484672172050193
Laos,LAO,2014,7.989796193722732,0.47170270064053194,11.678061408658357,11.984407171831199,17.323236465278324
Laos,LAO,2015,7.926692852360777,0.4572171397033325,11.482154941728187,11.809474758617567,17.237884209912455
Laos,LAO,2016,7.8500828218832055,0.4423668577138468,11.267634012967017,11.654976327151624,17.159191479451003
Laos,LAO,2017,7.746133281177067,0.4253233738729965,11.016258126781818,11.48676872775572,17.100275956812485
Latin America and Caribbean,,1990,5.783569509763607,0.43595853003373675,8.467348447691505,10.249758380714384,14.945880175089652
Latin America and Caribbean,,1991,5.825800926921652,0.44637246083110244,8.47303434296219,10.238625667512101,14.995272533342774
Latin America and Caribbean,,1992,5.920857120176701,0.4531315801518723,8.533386174149586,10.382970488337824,15.360029627079742
Latin America and Caribbean,,1993,6.043176264959374,0.46183554544993216,8.649113980816836,10.500785337220586,15.700380207093401
Latin America and Caribbean,,1994,6.157727973938995,0.47923253741156496,8.783427974291534,10.506861018542667,15.676762912923776
Latin America and Caribbean,,1995,6.226530769232325,0.4925795295207279,8.862530854212412,10.421111486933679,15.332164989589653
Latin America and Caribbean,,1996,6.248454993849211,0.5158564884373348,8.85821685819132,10.299969921734462,14.8572354798806
Latin America and Caribbean,,1997,6.284316464847698,0.5305316946470856,8.871753233977438,10.21866860047727,14.450735430589154
Latin America and Caribbean,,1998,6.393332704654179,0.5470616701272575,8.976811987245462,10.280181508448191,14.352662364563258
Latin America and Caribbean,,1999,6.364973713959933,0.5575257201792692,8.88715800034403,10.131739690751296,13.936759169772163
Latin America and Caribbean,,2000,6.348061385095199,0.5713629640884916,8.806156198035264,10.054970493959804,13.548067350073357
Latin America and Caribbean,,2001,6.357444273204868,0.5920333784049382,8.77416777830239,9.941408697203173,13.26460033504797
Latin America and Caribbean,,2002,6.428496771907709,0.6176530638761564,8.859410842490133,9.81333442650504,13.011384120607039
Latin America and Caribbean,,2003,6.454020545003178,0.6318475252391133,8.844883624995445,9.738992401947957,12.859105315409439
Latin America and Caribbean,,2004,6.4084809813321915,0.6380088125336791,8.706672907784293,9.643080357927927,12.698539029551625
Latin America and Caribbean,,2005,6.372279662328532,0.6454837662500643,8.59695333112334,9.528699196720428,12.456106150019421
Latin America and Caribbean,,2006,6.342222878378934,0.6580081085944505,8.527593092442359,9.331549147618869,12.067022116272641
Latin America and Caribbean,,2007,6.318557152834454,0.6610001765326543,8.45380658794532,9.177612525612803,11.831325341207183
Latin America and Caribbean,,2008,6.446287351804244,0.6736544405197483,8.613894477850119,9.162369889055514,11.7895118535054
Latin America and Caribbean,,2009,6.5676509501195435,0.6858498334950224,8.765312120729561,9.13323249518196,11.791798145168663
Latin America and Caribbean,,2010,6.541878996724189,0.6863375205040226,8.694097594645555,8.953868343099304,11.727331700530911
Latin America and Caribbean,,2011,6.51611607525369,0.6876206829135821,8.628157904204285,8.83429075953172,11.469439525900217
Latin America and Caribbean,,2012,6.522118009408871,0.6860709667360874,8.585748143964533,8.81399347318069,11.384928844665687
Latin America and Caribbean,,2013,6.446509952284814,0.6760505278144862,8.40159063070418,8.777987734157826,11.29677288074387
Latin America and Caribbean,,2014,6.463037476738087,0.6824579997171469,8.384861449509994,8.739408146500285,11.249222605850097
Latin America and Caribbean,,2015,6.492527915694854,0.6729172866962447,8.374397176441327,8.76365108473703,11.286042203517107
Latin America and Caribbean,,2016,6.6088456428937,0.658636255532218,8.505961114543773,8.878868331278385,11.299936821723525
Latin America and Caribbean,,2017,6.656463664643022,0.6380839974793022,8.534949336513607,8.921573686053064,11.30287633632773
Latvia,LVA,1990,29.87198159340231,1.3452286419483688,31.9696226660263,45.686552748544614,52.486852356224254
Latvia,LVA,1991,31.7054617586473,1.2838039231914673,34.150906476937145,49.271021519919046,51.72491894762219
Latvia,LVA,1992,35.21904878323947,1.195733419870119,37.98607490800289,55.69508547184957,53.49454188816686
Latvia,LVA,1993,42.48810786462515,1.2456506329925086,46.605318868287014,67.60754469273331,57.35486078478838
Latvia,LVA,1994,47.72699605314609,1.2838624927545415,52.93535360683067,76.00107153995734,59.45034400737594
Latvia,LVA,1995,45.047359588825984,1.216031314194241,49.329906854816606,72.39675829190209,56.406227390472196
Latvia,LVA,1996,38.26176989461051,1.005619941145804,41.366130340704146,61.27917593044868,49.904211421923044
Latvia,LVA,1997,36.51694701913823,0.9414122265813789,39.279632617188994,57.961454714078265,47.851197721906715
Latvia,LVA,1998,37.79963003304063,0.9339318389109638,40.91003720879911,59.03425693948811,47.79134871096566
Latvia,LVA,1999,35.27590561835862,0.9894182374040327,37.49100831625705,54.9428751394457,45.47172030678357
Latvia,LVA,2000,33.90695395106695,1.0760620366674565,35.58157327966107,52.41717230943061,43.836631222591066
Latvia,LVA,2001,34.57890010901324,1.0508485140818995,36.37538498479011,52.693782553588846,43.389383103014815
Latvia,LVA,2002,33.39977078018937,1.0425299140105355,35.28443715391556,49.27287227509137,42.162733751354
Latvia,LVA,2003,31.278896917242708,1.0418200070130657,32.8254444103049,44.69083474246177,41.26283055464564
Latvia,LVA,2004,29.80930112096391,1.0027134692173476,31.00437792049773,42.2743525516123,39.26776219017677
Latvia,LVA,2005,30.45425245413783,1.0086328251373415,31.630924685323947,42.94461955175403,39.00867195044224
Latvia,LVA,2006,31.013643028848353,0.9498564482841859,32.03122645103213,43.44942315676102,39.64538026754376
Latvia,LVA,2007,29.369951744123288,0.8963226744321763,30.299659154780546,40.83388184541585,37.269145728410344
Latvia,LVA,2008,27.285630628928683,0.8254942387450037,27.7724594701531,38.20085044220716,34.90785583551695
Latvia,LVA,2009,25.694892166484028,0.781357734831723,25.97300873445902,35.9582616467558,33.132093797169134
Latvia,LVA,2010,24.797763194264256,0.6524255844194516,24.941406882416928,34.683557572718065,32.19964018472009
Latvia,LVA,2011,23.595517391396506,0.43740562458529764,23.315547189776566,33.27674813569976,31.498065433937786
Latvia,LVA,2012,23.274366360622214,0.3651834138295813,22.995649608495587,32.87872044495147,30.843174319518845
Latvia,LVA,2013,23.20842418877194,0.4713983786134153,22.887704188425825,32.791360094946675,30.792591968605553
Latvia,LVA,2014,23.05231860530767,0.48945227563109933,23.12869519463525,31.8639559359288,30.66551976947098
Latvia,LVA,2015,22.605063315855165,0.436429614586086,22.530674001776056,31.261973875366067,30.687167782425394
Latvia,LVA,2016,22.471321747320992,0.41616630193314164,22.315537280278395,31.04552580511685,30.95371258079047
Latvia,LVA,2017,22.513890029044905,0.4491088635103629,22.446100972542553,31.095276466162577,30.81268252517215
Lebanon,LBN,1990,4.367329872531089,0.38594866284769846,7.368064126281219,5.966842365463049,8.92201640485408
Lebanon,LBN,1991,4.382462165497484,0.38624665027919874,7.325254828967124,5.879907787720419,8.845748174630963
Lebanon,LBN,1992,4.439850911194878,0.3894242709367866,7.370288405507092,5.871240988343375,8.813707798232853
Lebanon,LBN,1993,4.502138539279509,0.39492812250064563,7.45371930945803,5.865657282022789,8.775354783945383
Lebanon,LBN,1994,4.545378132120815,0.3973808226187152,7.517199289098003,5.779838340437726,8.638588360664796
Lebanon,LBN,1995,4.572069305463177,0.40204784851625774,7.54595358593778,5.6983016353685185,8.517028301958659
Lebanon,LBN,1996,4.577099566988829,0.3938844408254376,7.526700985441906,5.661399848028687,8.476304411467867
Lebanon,LBN,1997,4.580994549379791,0.3837792863729197,7.503847466555744,5.642108993527319,8.4550526707802
Lebanon,LBN,1998,4.559811890211159,0.37250672952466946,7.441411807123802,5.578845296788106,8.414309078749056
Lebanon,LBN,1999,4.512929606661195,0.3546574159751692,7.317963332316996,5.577785232277625,8.338592420128139
Lebanon,LBN,2000,4.486742364380196,0.33474711468778057,7.220105486383886,5.6286063714809,8.33763479688804
Lebanon,LBN,2001,4.43559532905404,0.3170561243222914,7.0808451373052845,5.656670028697463,8.346795560981457
Lebanon,LBN,2002,4.395548200126436,0.3000251124767763,6.957486810043558,5.691071373839957,8.389462844651261
Lebanon,LBN,2003,4.3823414920371535,0.28555313812015337,6.875384000767856,5.74683774561027,8.470320905108762
Lebanon,LBN,2004,4.397368921383407,0.2724454434706402,6.839724682660394,5.828916854278404,8.577498948374215
Lebanon,LBN,2005,4.416216984820754,0.2625788430715865,6.822559198624814,5.852912706618569,8.619952954683784
Lebanon,LBN,2006,4.415222934977078,0.2531975756919239,6.782378437819101,5.805135785364057,8.579176418291855
Lebanon,LBN,2007,4.442116289541653,0.24828788871452587,6.7932886636186725,5.755109198316945,8.564419908884942
Lebanon,LBN,2008,4.478290075713313,0.2436884180902675,6.828408425046332,5.67053052528698,8.55794515795642
Lebanon,LBN,2009,4.518793251580358,0.24045755358994228,6.881385615287762,5.547008484575902,8.52988558452602
Lebanon,LBN,2010,4.530506260665904,0.23458817851543104,6.885791239466599,5.390133465872526,8.475935541094728
Lebanon,LBN,2011,4.599710699716501,0.23123000284442174,6.979458847752099,5.2702012421261415,8.449097572366094
Lebanon,LBN,2012,4.65763706316396,0.22542105155178818,7.027652080193393,5.113878836578763,8.41152081861932
Lebanon,LBN,2013,4.771498942528776,0.2209534103946239,7.164064231869653,4.996629781645396,8.412215870169435
Lebanon,LBN,2014,4.802183388158043,0.21581250046809375,7.186016828331415,4.92933868981881,8.422212842470639
Lebanon,LBN,2015,4.777144350652115,0.2090632547421132,7.124469879759592,4.877273889475168,8.421002934196212
Lebanon,LBN,2016,4.764446769490645,0.2015588640144653,7.072055779608654,4.851716512155268,8.412733995753678
Lebanon,LBN,2017,4.765321665627611,0.19296706198229313,7.03619916876156,4.8451574491607765,8.388961588006211
Lesotho,LSO,1990,16.840232205817856,0.14668682280425807,23.204375709681624,46.57686154879904,69.01353417463535
Lesotho,LSO,1991,16.306951149495603,0.14498672743786045,22.407917520432992,45.31670879303578,66.66747196669047
Lesotho,LSO,1992,16.068737596930355,0.14491798272931847,22.03710111374603,44.689278456826564,64.90168389196428
Lesotho,LSO,1993,15.8735037454309,0.14543162594003736,21.72375548058205,43.98454031519874,63.15179629430226
