Entity,Code,Year,Bipolar
Morocco,MAR,1993,0.7700581155039999
Morocco,MAR,1994,0.77071539648
Morocco,MAR,1995,0.771312051749
Morocco,MAR,1996,0.771944361416
Morocco,MAR,1997,0.772666242838
Morocco,MAR,1998,0.7733906188440001
Morocco,MAR,1999,0.7741125700779999
Morocco,MAR,2000,0.7747120181029999
Morocco,MAR,2001,0.7752530202760001
Morocco,MAR,2002,0.775787319668
Morocco,MAR,2003,0.776288850633
Morocco,MAR,2004,0.77675883927
Morocco,MAR,2005,0.7771587704430001
Morocco,MAR,2006,0.777553115584
Morocco,MAR,2007,0.77795446106
Morocco,MAR,2008,0.778360279056
Morocco,MAR,2009,0.778764177025
Morocco,MAR,2010,0.77911497369
Morocco,MAR,2011,0.7794595348719999
Morocco,MAR,2012,0.779826008979
Morocco,MAR,2013,0.7802179194219999
Morocco,MAR,2014,0.78060000499
Morocco,MAR,2015,0.781004328134
Morocco,MAR,2016,0.781420260463
Morocco,MAR,2017,0.7818273478529999
Mozambique,MOZ,1990,0.6034248523860001
Mozambique,MOZ,1991,0.603488055723
Mozambique,MOZ,1992,0.603562267945
Mozambique,MOZ,1993,0.603638558487
Mozambique,MOZ,1994,0.60373163016
Mozambique,MOZ,1995,0.60383219573
Mozambique,MOZ,1996,0.603958147886
Mozambique,MOZ,1997,0.604104566348
Mozambique,MOZ,1998,0.604250711835
Mozambique,MOZ,1999,0.604398605262
Mozambique,MOZ,2000,0.604528680765
Mozambique,MOZ,2001,0.6046916094929999
Mozambique,MOZ,2002,0.604919998618
Mozambique,MOZ,2003,0.605190641314
Mozambique,MOZ,2004,0.605484629947
Mozambique,MOZ,2005,0.605774697958
Mozambique,MOZ,2006,0.606125331036
Mozambique,MOZ,2007,0.606582907209
Mozambique,MOZ,2008,0.607104000073
Mozambique,MOZ,2009,0.607629237712
Mozambique,MOZ,2010,0.608094641848
Mozambique,MOZ,2011,0.608512623325
Mozambique,MOZ,2012,0.608946246457
Mozambique,MOZ,2013,0.609382358078
Mozambique,MOZ,2014,0.609829036494
Mozambique,MOZ,2015,0.61027632149
Mozambique,MOZ,2016,0.61069655767
Mozambique,MOZ,2017,0.61109945239
Myanmar,MMR,1990,0.49996799126999997
Myanmar,MMR,1991,0.500031760256
Myanmar,MMR,1992,0.500103616329
Myanmar,MMR,1993,0.500174182923
Myanmar,MMR,1994,0.500250298571
Myanmar,MMR,1995,0.500324836878
Myanmar,MMR,1996,0.500438206053
Myanmar,MMR,1997,0.500605900799
Myanmar,MMR,1998,0.5008254804710001
Myanmar,MMR,1999,0.501078128677
Myanmar,MMR,2000,0.501361320344
Myanmar,MMR,2001,0.501768467059
Myanmar,MMR,2002,0.502359148901
Myanmar,MMR,2003,0.50307085325
Myanmar,MMR,2004,0.50381110109
Myanmar,MMR,2005,0.504442541394
Myanmar,MMR,2006,0.505009900137
Myanmar,MMR,2007,0.5056280561950001
Myanmar,MMR,2008,0.506271399591
Myanmar,MMR,2009,0.506867730874
Myanmar,MMR,2010,0.507364876915
Myanmar,MMR,2011,0.507792208522
Myanmar,MMR,2012,0.508231233017
Myanmar,MMR,2013,0.508696634792
Myanmar,MMR,2014,0.509153253035
Myanmar,MMR,2015,0.509601651081
Myanmar,MMR,2016,0.510041854266
Myanmar,MMR,2017,0.5104558584200001
Namibia,NAM,1990,0.6218152453110001
Namibia,NAM,1991,0.6223013758479999
Namibia,NAM,1992,0.622781232185
Namibia,NAM,1993,0.623237001706
Namibia,NAM,1994,0.623645346512
Namibia,NAM,1995,0.623985619424
Namibia,NAM,1996,0.62432742694
Namibia,NAM,1997,0.624749324932
Namibia,NAM,1998,0.625185951903
Namibia,NAM,1999,0.625584942382
Namibia,NAM,2000,0.625882669548
Namibia,NAM,2001,0.626109905966
Namibia,NAM,2002,0.626405163905
Namibia,NAM,2003,0.626709882831
Namibia,NAM,2004,0.627021410906
Namibia,NAM,2005,0.627285983433
Namibia,NAM,2006,0.627544859905
Namibia,NAM,2007,0.6278633911339999
Namibia,NAM,2008,0.6282156974819999
Namibia,NAM,2009,0.6285768532830001
Namibia,NAM,2010,0.62891699494
Namibia,NAM,2011,0.629254143602
Namibia,NAM,2012,0.629672130914
Namibia,NAM,2013,0.63013645104
Namibia,NAM,2014,0.630645276722
Namibia,NAM,2015,0.631214852076
Namibia,NAM,2016,0.6318295562830001
Namibia,NAM,2017,0.6324906573379999
Nepal,NPL,1990,0.574157093805
Nepal,NPL,1991,0.574316937626
Nepal,NPL,1992,0.574473046754
Nepal,NPL,1993,0.5746192091210001
Nepal,NPL,1994,0.574762797973
Nepal,NPL,1995,0.5749003652419999
Nepal,NPL,1996,0.575042075855
Nepal,NPL,1997,0.575191208554
Nepal,NPL,1998,0.5753573781829999
Nepal,NPL,1999,0.5755568494469999
Nepal,NPL,2000,0.575804512344
Nepal,NPL,2001,0.576142517469
Nepal,NPL,2002,0.576543166952
Nepal,NPL,2003,0.577000937101
Nepal,NPL,2004,0.577476950612
Nepal,NPL,2005,0.577929555661
Nepal,NPL,2006,0.5783893218080001
Nepal,NPL,2007,0.578895273923
Nepal,NPL,2008,0.579426301804
Nepal,NPL,2009,0.579959283794
Nepal,NPL,2010,0.580466715471
Nepal,NPL,2011,0.580964672676
Nepal,NPL,2012,0.581516232102
Nepal,NPL,2013,0.582111497275
Nepal,NPL,2014,0.582756340145
Nepal,NPL,2015,0.583441669656
Nepal,NPL,2016,0.584168746007
Nepal,NPL,2017,0.584926502547
Netherlands,NLD,1990,0.9431581426050001
Netherlands,NLD,1991,0.9434054210139999
Netherlands,NLD,1992,0.9436418301170001
Netherlands,NLD,1993,0.943891767264
Netherlands,NLD,1994,0.9441106606609999
Netherlands,NLD,1995,0.944305893631
Netherlands,NLD,1996,0.94452909223
Netherlands,NLD,1997,0.944854279361
Netherlands,NLD,1998,0.9452251614499999
Netherlands,NLD,1999,0.945560869667
Netherlands,NLD,2000,0.9458302442940001
Netherlands,NLD,2001,0.946070513802
Netherlands,NLD,2002,0.946350482461
Netherlands,NLD,2003,0.9466264256370001
Netherlands,NLD,2004,0.946907829715
Netherlands,NLD,2005,0.9470816517549999
Netherlands,NLD,2006,0.9471973947619999
Netherlands,NLD,2007,0.947287173458
Netherlands,NLD,2008,0.9473081538329999
Netherlands,NLD,2009,0.9473184553630001
Netherlands,NLD,2010,0.9473700775520001
Netherlands,NLD,2011,0.9473855051100001
Netherlands,NLD,2012,0.947392200972
Netherlands,NLD,2013,0.9473874558000001
Netherlands,NLD,2014,0.9473932128289999
Netherlands,NLD,2015,0.947385475644
Netherlands,NLD,2016,0.9473656785769999
Netherlands,NLD,2017,0.9473002677619999
New Zealand,NZL,1990,1.19230240236
New Zealand,NZL,1991,1.19234334956
New Zealand,NZL,1992,1.19237078657
New Zealand,NZL,1993,1.19244054254
New Zealand,NZL,1994,1.1924963956
New Zealand,NZL,1995,1.19259348828
New Zealand,NZL,1996,1.1927441096
New Zealand,NZL,1997,1.19287875076
New Zealand,NZL,1998,1.19307635137
New Zealand,NZL,1999,1.19330493708
New Zealand,NZL,2000,1.19356206679
New Zealand,NZL,2001,1.1943458015
New Zealand,NZL,2002,1.19585884067
New Zealand,NZL,2003,1.1976933109
New Zealand,NZL,2004,1.19937782856
New Zealand,NZL,2005,1.20048979839
New Zealand,NZL,2006,1.20144661612
New Zealand,NZL,2007,1.20270476731
New Zealand,NZL,2008,1.2040501532199999
New Zealand,NZL,2009,1.20532991571
New Zealand,NZL,2010,1.2060887284800001
New Zealand,NZL,2011,1.20642885626
New Zealand,NZL,2012,1.2065491365699998
New Zealand,NZL,2013,1.20659682497
New Zealand,NZL,2014,1.2065022736
New Zealand,NZL,2015,1.20642261337
New Zealand,NZL,2016,1.20629294132
New Zealand,NZL,2017,1.20608798184
Nicaragua,NIC,1990,0.780533477628
Nicaragua,NIC,1991,0.7807779826019999
Nicaragua,NIC,1992,0.78111035645
Nicaragua,NIC,1993,0.781512716318
Nicaragua,NIC,1994,0.781997026604
Nicaragua,NIC,1995,0.782548316325
Nicaragua,NIC,1996,0.783185129549
Nicaragua,NIC,1997,0.783964334659
Nicaragua,NIC,1998,0.784837191297
Nicaragua,NIC,1999,0.7857639427229999
Nicaragua,NIC,2000,0.786684700323
Nicaragua,NIC,2001,0.7876976660449999
Nicaragua,NIC,2002,0.7889010978820001
Nicaragua,NIC,2003,0.790179489736
Nicaragua,NIC,2004,0.791427069634
Nicaragua,NIC,2005,0.7924851436699999
Nicaragua,NIC,2006,0.7934224926050001
Nicaragua,NIC,2007,0.794426345995
Nicaragua,NIC,2008,0.795388862963
Nicaragua,NIC,2009,0.7962091510470001
Nicaragua,NIC,2010,0.796794549553
Nicaragua,NIC,2011,0.7971866170459999
Nicaragua,NIC,2012,0.7975901977469999
Nicaragua,NIC,2013,0.797968229801
Nicaragua,NIC,2014,0.79833638339
Nicaragua,NIC,2015,0.798684721917
Nicaragua,NIC,2016,0.798993732959
Nicaragua,NIC,2017,0.7992803699069999
Niger,NER,1990,0.628366420253
Niger,NER,1991,0.628485776111
Niger,NER,1992,0.628611454704
Niger,NER,1993,0.628731141565
Niger,NER,1994,0.62884575705
Niger,NER,1995,0.628957951244
Niger,NER,1996,0.629077178655
Niger,NER,1997,0.629198159065
Niger,NER,1998,0.6293209040450001
Niger,NER,1999,0.629433857964
Niger,NER,2000,0.629528164438
Niger,NER,2001,0.629621847794
Niger,NER,2002,0.629718688584
Niger,NER,2003,0.629817134133
Niger,NER,2004,0.629914186648
Niger,NER,2005,0.629995491721
Niger,NER,2006,0.629978842525
Niger,NER,2007,0.629851668384
Niger,NER,2008,0.62967992489
Niger,NER,2009,0.629567089799
Niger,NER,2010,0.629588376665
Niger,NER,2011,0.629716467001
Niger,NER,2012,0.629867316063
Niger,NER,2013,0.6300653395829999
Niger,NER,2014,0.630314728229
Niger,NER,2015,0.63062884417
Niger,NER,2016,0.6310466844389999
Niger,NER,2017,0.631572447615
Nigeria,NGA,1990,0.637272943096
Nigeria,NGA,1991,0.637180408642
Nigeria,NGA,1992,0.637092453518
Nigeria,NGA,1993,0.6370069675869999
Nigeria,NGA,1994,0.636921150718
Nigeria,NGA,1995,0.6368353598959999
Nigeria,NGA,1996,0.636757317067
Nigeria,NGA,1997,0.636689935809
Nigeria,NGA,1998,0.636643769517
Nigeria,NGA,1999,0.636623145986
Nigeria,NGA,2000,0.636634084459
Nigeria,NGA,2001,0.636709717863
Nigeria,NGA,2002,0.6368677481889999
Nigeria,NGA,2003,0.637095688793
Nigeria,NGA,2004,0.63736018858
Nigeria,NGA,2005,0.637645536662
Nigeria,NGA,2006,0.638032128963
Nigeria,NGA,2007,0.638600780455
Nigeria,NGA,2008,0.639285026323
Nigeria,NGA,2009,0.6399848361039999
Nigeria,NGA,2010,0.6405693169919999
Nigeria,NGA,2011,0.641067579277
Nigeria,NGA,2012,0.64160625989
Nigeria,NGA,2013,0.642169220633
Nigeria,NGA,2014,0.642759313405
Nigeria,NGA,2015,0.643383864588
Nigeria,NGA,2016,0.644003795651
Nigeria,NGA,2017,0.644635148545
North Africa and Middle East,,1990,0.784662386926
North Africa and Middle East,,1991,0.7850039781360001
North Africa and Middle East,,1992,0.7846382439419999
North Africa and Middle East,,1993,0.7844667563000001
North Africa and Middle East,,1994,0.7846815080689999
North Africa and Middle East,,1995,0.784910724754
North Africa and Middle East,,1996,0.78517232165
North Africa and Middle East,,1997,0.7854902290039999
North Africa and Middle East,,1998,0.785868311458
North Africa and Middle East,,1999,0.786339977063
North Africa and Middle East,,2000,0.786718669988
North Africa and Middle East,,2001,0.7870455063049999
North Africa and Middle East,,2002,0.78732730268
North Africa and Middle East,,2003,0.787686498083
North Africa and Middle East,,2004,0.788085189985
North Africa and Middle East,,2005,0.7884815164769999
North Africa and Middle East,,2006,0.789094028331
North Africa and Middle East,,2007,0.7895522693479999
North Africa and Middle East,,2008,0.7898143968350001
North Africa and Middle East,,2009,0.7901003406639999
North Africa and Middle East,,2010,0.790295017838
North Africa and Middle East,,2011,0.7903408414759999
North Africa and Middle East,,2012,0.7904727775679999
North Africa and Middle East,,2013,0.790705754955
North Africa and Middle East,,2014,0.7908714528699999
North Africa and Middle East,,2015,0.791038709772
North Africa and Middle East,,2016,0.7912021181140001
North Africa and Middle East,,2017,0.791332533754
North America,,1990,0.6599010598120001
North America,,1991,0.660179272805
North America,,1992,0.660456131719
North America,,1993,0.660700274157
North America,,1994,0.66090016683
North America,,1995,0.6610044334140001
North America,,1996,0.661039996204
North America,,1997,0.661021547079
North America,,1998,0.660972534424
North America,,1999,0.660894179208
North America,,2000,0.660785779317
North America,,2001,0.660691974655
North America,,2002,0.660603239394
North America,,2003,0.660513476171
North America,,2004,0.6604162501790001
North America,,2005,0.6603112808939999
North America,,2006,0.6601703657360001
North America,,2007,0.6599797532580001
North America,,2008,0.659763364197
North America,,2009,0.659533110475
North America,,2010,0.6593236653450001
North America,,2011,0.659114509744
North America,,2012,0.658897508999
North America,,2013,0.658673852273
North America,,2014,0.6584400753540001
North America,,2015,0.65819722466
North America,,2016,0.657947996053
North America,,2017,0.657691559696
North Korea,PRK,1990,0.324340569561
North Korea,PRK,1991,0.324484676687
North Korea,PRK,1992,0.324593994862
North Korea,PRK,1993,0.324671994374
North Korea,PRK,1994,0.324705629379
North Korea,PRK,1995,0.324707372398
North Korea,PRK,1996,0.324638713473
North Korea,PRK,1997,0.324516361278
North Korea,PRK,1998,0.324382345764
North Korea,PRK,1999,0.32430620057799997
North Korea,PRK,2000,0.324319079231
North Korea,PRK,2001,0.32448702756
North Korea,PRK,2002,0.32478834868900003
North Korea,PRK,2003,0.325155779246
North Korea,PRK,2004,0.325480168819
North Korea,PRK,2005,0.325676590742
North Korea,PRK,2006,0.325770215001
North Korea,PRK,2007,0.325848676863
North Korea,PRK,2008,0.325923551726
North Korea,PRK,2009,0.32597971298199996
North Korea,PRK,2010,0.326028898217
North Korea,PRK,2011,0.326071614926
North Korea,PRK,2012,0.326115322623
North Korea,PRK,2013,0.326160846433
North Korea,PRK,2014,0.326203581888
North Korea,PRK,2015,0.32624996146900004
North Korea,PRK,2016,0.326293677656
North Korea,PRK,2017,0.326334367045
North Macedonia,MKD,1990,0.705951205028
North Macedonia,MKD,1991,0.705857697754
North Macedonia,MKD,1992,0.705795047645
North Macedonia,MKD,1993,0.70574831006
North Macedonia,MKD,1994,0.705762517292
North Macedonia,MKD,1995,0.705783819985
North Macedonia,MKD,1996,0.705873450929
North Macedonia,MKD,1997,0.706020723101
North Macedonia,MKD,1998,0.706177727664
North Macedonia,MKD,1999,0.706387660108
North Macedonia,MKD,2000,0.706626177145
North Macedonia,MKD,2001,0.70681830024
North Macedonia,MKD,2002,0.707050205557
North Macedonia,MKD,2003,0.707316432563
North Macedonia,MKD,2004,0.707556349145
North Macedonia,MKD,2005,0.707804055229
North Macedonia,MKD,2006,0.708076521189
North Macedonia,MKD,2007,0.7084019119
North Macedonia,MKD,2008,0.708721838943
North Macedonia,MKD,2009,0.709050012053
North Macedonia,MKD,2010,0.709324531195
North Macedonia,MKD,2011,0.7095542654329999
North Macedonia,MKD,2012,0.709802794539
North Macedonia,MKD,2013,0.71007409984
North Macedonia,MKD,2014,0.710352588454
North Macedonia,MKD,2015,0.710647210002
North Macedonia,MKD,2016,0.710926236131
North Macedonia,MKD,2017,0.711224994478
Northern Ireland,,1990,1.14233149668
Northern Ireland,,1991,1.1430740160200001
Northern Ireland,,1992,1.14378583657
Northern Ireland,,1993,1.1443449993099999
Northern Ireland,,1994,1.14490376226
Northern Ireland,,1995,1.14532092337
Northern Ireland,,1996,1.14540755324
Northern Ireland,,1997,1.14514881711
Northern Ireland,,1998,1.1447518049899998
Northern Ireland,,1999,1.14439266114
Northern Ireland,,2000,1.14424913656
Northern Ireland,,2001,1.14395494135
Northern Ireland,,2002,1.1431952167600001
Northern Ireland,,2003,1.14220963465
Northern Ireland,,2004,1.14146443255
Northern Ireland,,2005,1.1411199181
Northern Ireland,,2006,1.14124568093
Northern Ireland,,2007,1.14140130989
Northern Ireland,,2008,1.14155464714
Northern Ireland,,2009,1.14171593096
Northern Ireland,,2010,1.14175189614
Northern Ireland,,2011,1.14177521252
Northern Ireland,,2012,1.14182343736
Northern Ireland,,2013,1.14190955766
Northern Ireland,,2014,1.14204252332
Northern Ireland,,2015,1.1421709374
Northern Ireland,,2016,1.14234592082
Northern Ireland,,2017,1.14252703338
Northern Mariana Islands,MNP,1990,0.486486902517
Northern Mariana Islands,MNP,1991,0.48671415843300003
Northern Mariana Islands,MNP,1992,0.48701659344400006
Northern Mariana Islands,MNP,1993,0.487292472201
Northern Mariana Islands,MNP,1994,0.48751418624099996
Northern Mariana Islands,MNP,1995,0.48776837729
Northern Mariana Islands,MNP,1996,0.488033379401
Northern Mariana Islands,MNP,1997,0.488231097728
Northern Mariana Islands,MNP,1998,0.48840110652700003
Northern Mariana Islands,MNP,1999,0.488654107916
Northern Mariana Islands,MNP,2000,0.488923523943
Northern Mariana Islands,MNP,2001,0.48900840836500004
Northern Mariana Islands,MNP,2002,0.48896176462
Northern Mariana Islands,MNP,2003,0.48888563854100003
Northern Mariana Islands,MNP,2004,0.488840550833
Northern Mariana Islands,MNP,2005,0.48883587849300003
Northern Mariana Islands,MNP,2006,0.488767668885
Northern Mariana Islands,MNP,2007,0.488683094789
Northern Mariana Islands,MNP,2008,0.488567369139
Northern Mariana Islands,MNP,2009,0.48845470003499997
Northern Mariana Islands,MNP,2010,0.488347110121
Northern Mariana Islands,MNP,2011,0.488176548909
Northern Mariana Islands,MNP,2012,0.487992273925
Northern Mariana Islands,MNP,2013,0.487818355668
Northern Mariana Islands,MNP,2014,0.487674605401
Northern Mariana Islands,MNP,2015,0.48753749738999996
Northern Mariana Islands,MNP,2016,0.487304427473
Northern Mariana Islands,MNP,2017,0.487045264254
Norway,NOR,1990,0.898477247307
Norway,NOR,1991,0.898784062239
Norway,NOR,1992,0.8990437470659999
Norway,NOR,1993,0.8992859019349999
Norway,NOR,1994,0.899479713701
Norway,NOR,1995,0.8996686539450001
Norway,NOR,1996,0.8999112776849999
Norway,NOR,1997,0.9002396715609999
Norway,NOR,1998,0.9005979066730001
Norway,NOR,1999,0.900861152971
Norway,NOR,2000,0.9009478736950001
Norway,NOR,2001,0.896707621824
Norway,NOR,2002,0.8866513855739999
Norway,NOR,2003,0.8746557879529999
Norway,NOR,2004,0.864580762445
Norway,NOR,2005,0.8602808395839999
Norway,NOR,2006,0.8598656814050001
Norway,NOR,2007,0.859067327017
Norway,NOR,2008,0.858123490899
Norway,NOR,2009,0.857280475464
Norway,NOR,2010,0.8568327449550001
Norway,NOR,2011,0.856660735441
Norway,NOR,2012,0.856546319204
Norway,NOR,2013,0.8564893642999999
Norway,NOR,2014,0.856498098065
Norway,NOR,2015,0.856581535606
Norway,NOR,2016,0.856730292175
Norway,NOR,2017,0.8569013509879999
Oceania,,1990,0.420785378067
Oceania,,1991,0.42079783984099994
Oceania,,1992,0.420783067956
Oceania,,1993,0.420748857657
Oceania,,1994,0.420715303939
Oceania,,1995,0.420682833593
Oceania,,1996,0.420663682523
Oceania,,1997,0.420673036065
Oceania,,1998,0.42069145995400004
Oceania,,1999,0.42070333310099994
Oceania,,2000,0.420668248932
Oceania,,2001,0.420573321725
Oceania,,2002,0.4204418671
Oceania,,2003,0.42030721096500007
Oceania,,2004,0.420183152273
Oceania,,2005,0.42007246261900005
Oceania,,2006,0.419983307474
Oceania,,2007,0.41991922580499996
Oceania,,2008,0.419868869959
Oceania,,2009,0.419804377155
Oceania,,2010,0.41970726172300005
Oceania,,2011,0.419593204288
Oceania,,2012,0.419499380175
Oceania,,2013,0.419411453749
Oceania,,2014,0.419341523354
Oceania,,2015,0.41928506498999996
Oceania,,2016,0.41923473261699995
Oceania,,2017,0.41919868755899997
Oman,OMN,1990,0.773640823012
Oman,OMN,1991,0.774004675383
Oman,OMN,1992,0.774304838738
Oman,OMN,1993,0.774791269275
Oman,OMN,1994,0.775607471269
Oman,OMN,1995,0.776493285395
Oman,OMN,1996,0.7773767842429999
Oman,OMN,1997,0.7784119949339999
Oman,OMN,1998,0.779762611278
Oman,OMN,1999,0.7815785786249999
Oman,OMN,2000,0.783269879943
Oman,OMN,2001,0.784466051378
Oman,OMN,2002,0.7853846463920001
Oman,OMN,2003,0.786442841639
Oman,OMN,2004,0.7880973189079999
Oman,OMN,2005,0.789664556068
Oman,OMN,2006,0.7900787014469999
Oman,OMN,2007,0.7897291040029999
Oman,OMN,2008,0.789773035362
Oman,OMN,2009,0.790194004412
Oman,OMN,2010,0.7898673381539999
Oman,OMN,2011,0.7880514713660001
Oman,OMN,2012,0.786416134941
Oman,OMN,2013,0.7864768413959999
Oman,OMN,2014,0.787228191037
Oman,OMN,2015,0.787600174444
Oman,OMN,2016,0.7873136512000001
Oman,OMN,2017,0.7874681716599999
Pakistan,PAK,1990,0.564876671152
Pakistan,PAK,1991,0.565046332996
Pakistan,PAK,1992,0.565218159555
Pakistan,PAK,1993,0.565386197524
Pakistan,PAK,1994,0.5655334121969999
Pakistan,PAK,1995,0.565664774258
Pakistan,PAK,1996,0.565817148432
Pakistan,PAK,1997,0.566024354121
Pakistan,PAK,1998,0.566243272737
Pakistan,PAK,1999,0.566442843051
Pakistan,PAK,2000,0.566607485074
Pakistan,PAK,2001,0.566870596717
Pakistan,PAK,2002,0.567329986459
Pakistan,PAK,2003,0.567912954907
Pakistan,PAK,2004,0.568517541707
Pakistan,PAK,2005,0.5690327541560001
