Entity,Code,Year,Schizophrenia
Nepal,NPL,2016,0.245979892397
Nepal,NPL,2017,0.246394000873
Netherlands,NLD,1990,0.372878525322
Netherlands,NLD,1991,0.373018398092
Netherlands,NLD,1992,0.373143324465
Netherlands,NLD,1993,0.373261651629
Netherlands,NLD,1994,0.373354929189
Netherlands,NLD,1995,0.37343152491299997
Netherlands,NLD,1996,0.37349426968800004
Netherlands,NLD,1997,0.373570602438
Netherlands,NLD,1998,0.373660608853
Netherlands,NLD,1999,0.373747022217
Netherlands,NLD,2000,0.37383853928
Netherlands,NLD,2001,0.374019312691
Netherlands,NLD,2002,0.374324222416
Netherlands,NLD,2003,0.374665117727
Netherlands,NLD,2004,0.37496107204900003
Netherlands,NLD,2005,0.375092334254
Netherlands,NLD,2006,0.375109558864
Netherlands,NLD,2007,0.375087485012
Netherlands,NLD,2008,0.374990516011
Netherlands,NLD,2009,0.374801654067
Netherlands,NLD,2010,0.374513780638
Netherlands,NLD,2011,0.37379062366099997
Netherlands,NLD,2012,0.372408394576
Netherlands,NLD,2013,0.370457627424
Netherlands,NLD,2014,0.368015078538
Netherlands,NLD,2015,0.36515366352399997
Netherlands,NLD,2016,0.361956085045
Netherlands,NLD,2017,0.35848718797199997
New Zealand,NZL,1990,0.34088901279600003
New Zealand,NZL,1991,0.340392253312
New Zealand,NZL,1992,0.339937499629
New Zealand,NZL,1993,0.339561394547
New Zealand,NZL,1994,0.33926285281199997
New Zealand,NZL,1995,0.339065587239
New Zealand,NZL,1996,0.338947925871
New Zealand,NZL,1997,0.33883949324400003
New Zealand,NZL,1998,0.338762275912
New Zealand,NZL,1999,0.33870160791
New Zealand,NZL,2000,0.338676960749
New Zealand,NZL,2001,0.338835398401
New Zealand,NZL,2002,0.339223215019
New Zealand,NZL,2003,0.339718116563
New Zealand,NZL,2004,0.34017711927399996
New Zealand,NZL,2005,0.340482886647
New Zealand,NZL,2006,0.34066640897
New Zealand,NZL,2007,0.340805845585
New Zealand,NZL,2008,0.34091984637399997
New Zealand,NZL,2009,0.34102294891699997
New Zealand,NZL,2010,0.341070620442
New Zealand,NZL,2011,0.341082259527
New Zealand,NZL,2012,0.341054248674
New Zealand,NZL,2013,0.341030735918
New Zealand,NZL,2014,0.34099415289699997
New Zealand,NZL,2015,0.34098956148799997
New Zealand,NZL,2016,0.341011203625
New Zealand,NZL,2017,0.341050948856
Nicaragua,NIC,1990,0.193450162667
Nicaragua,NIC,1991,0.193402716646
Nicaragua,NIC,1992,0.193382145886
Nicaragua,NIC,1993,0.19339273375
Nicaragua,NIC,1994,0.193444560525
Nicaragua,NIC,1995,0.19354089361399998
Nicaragua,NIC,1996,0.19366076226099999
Nicaragua,NIC,1997,0.193798152848
Nicaragua,NIC,1998,0.193959061719
Nicaragua,NIC,1999,0.194150876178
Nicaragua,NIC,2000,0.19437643232
Nicaragua,NIC,2001,0.194689203338
Nicaragua,NIC,2002,0.195105676886
Nicaragua,NIC,2003,0.19556452318799997
Nicaragua,NIC,2004,0.19600710738500002
Nicaragua,NIC,2005,0.19636187922499998
Nicaragua,NIC,2006,0.196675919443
Nicaragua,NIC,2007,0.197036821354
Nicaragua,NIC,2008,0.197400262819
Nicaragua,NIC,2009,0.197722666311
Nicaragua,NIC,2010,0.19796186082000003
Nicaragua,NIC,2011,0.198146758942
Nicaragua,NIC,2012,0.19835593966600001
Nicaragua,NIC,2013,0.198578212026
Nicaragua,NIC,2014,0.198814972399
Nicaragua,NIC,2015,0.199061516659
Nicaragua,NIC,2016,0.199310949028
Nicaragua,NIC,2017,0.199562758242
Niger,NER,1990,0.163193828603
Niger,NER,1991,0.163113216503
Niger,NER,1992,0.163018863908
Niger,NER,1993,0.162922485258
Niger,NER,1994,0.16283379278
Niger,NER,1995,0.16276589203400002
Niger,NER,1996,0.162656922114
Niger,NER,1997,0.162465799484
Niger,NER,1998,0.162252482801
Niger,NER,1999,0.162067299558
Niger,NER,2000,0.16196306098899999
Niger,NER,2001,0.16191988889
Niger,NER,2002,0.161877222131
Niger,NER,2003,0.161846879407
Niger,NER,2004,0.161837084166
Niger,NER,2005,0.161854395948
Niger,NER,2006,0.161905465174
Niger,NER,2007,0.161982544846
Niger,NER,2008,0.16207390127000001
Niger,NER,2009,0.162175039986
Niger,NER,2010,0.162276316833
Niger,NER,2011,0.162394428746
Niger,NER,2012,0.16254565216
Niger,NER,2013,0.16273377538800002
Niger,NER,2014,0.16295599551200002
Niger,NER,2015,0.163211894731
Niger,NER,2016,0.163508910073
Niger,NER,2017,0.163844826257
Nigeria,NGA,1990,0.174478576778
Nigeria,NGA,1991,0.174085648615
Nigeria,NGA,1992,0.17372045861600002
Nigeria,NGA,1993,0.173400146396
Nigeria,NGA,1994,0.17314131714
Nigeria,NGA,1995,0.17296389304499998
Nigeria,NGA,1996,0.17280519494
Nigeria,NGA,1997,0.172617221918
Nigeria,NGA,1998,0.172446759282
Nigeria,NGA,1999,0.172337582801
Nigeria,NGA,2000,0.172336080306
Nigeria,NGA,2001,0.172583696978
Nigeria,NGA,2002,0.17311244116399999
Nigeria,NGA,2003,0.173806416011
Nigeria,NGA,2004,0.17454309558300002
Nigeria,NGA,2005,0.175205171539
Nigeria,NGA,2006,0.175915849535
Nigeria,NGA,2007,0.176802909199
Nigeria,NGA,2008,0.177741393766
Nigeria,NGA,2009,0.178593949931
Nigeria,NGA,2010,0.179213278893
Nigeria,NGA,2011,0.17966846954
Nigeria,NGA,2012,0.18012614923599998
Nigeria,NGA,2013,0.180574761792
Nigeria,NGA,2014,0.18100802104299998
Nigeria,NGA,2015,0.181420763034
Nigeria,NGA,2016,0.18179464039
Nigeria,NGA,2017,0.182126448626
North Africa and Middle East,,1990,0.190779753547
North Africa and Middle East,,1991,0.19075989544500002
North Africa and Middle East,,1992,0.190655505117
North Africa and Middle East,,1993,0.19058531691
North Africa and Middle East,,1994,0.190621534771
North Africa and Middle East,,1995,0.190690677153
North Africa and Middle East,,1996,0.19082721802
North Africa and Middle East,,1997,0.19104726782599998
North Africa and Middle East,,1998,0.191315620208
North Africa and Middle East,,1999,0.191606244734
North Africa and Middle East,,2000,0.191835356316
North Africa and Middle East,,2001,0.192089709515
North Africa and Middle East,,2002,0.19241512405
North Africa and Middle East,,2003,0.192780614562
North Africa and Middle East,,2004,0.193138595809
North Africa and Middle East,,2005,0.193374630131
North Africa and Middle East,,2006,0.193604471588
North Africa and Middle East,,2007,0.193915761592
North Africa and Middle East,,2008,0.194225817212
North Africa and Middle East,,2009,0.194542644618
North Africa and Middle East,,2010,0.194732462982
North Africa and Middle East,,2011,0.194871939079
North Africa and Middle East,,2012,0.195023522146
North Africa and Middle East,,2013,0.195170492206
North Africa and Middle East,,2014,0.195315348882
North Africa and Middle East,,2015,0.195467547058
North Africa and Middle East,,2016,0.195606318596
North Africa and Middle East,,2017,0.195719559748
North America,,1990,0.338205083869
North America,,1991,0.336423120269
North America,,1992,0.33501851665800003
North America,,1993,0.334003733955
North America,,1994,0.333408365702
North America,,1995,0.33325762298
North America,,1996,0.333661875121
North America,,1997,0.334562258174
North America,,1998,0.335733294811
North America,,1999,0.336939240341
North America,,2000,0.337942719008
North America,,2001,0.338558399705
North America,,2002,0.33883249978400004
North America,,2003,0.33888389308
North America,,2004,0.338830526184
North America,,2005,0.338791732283
North America,,2006,0.338429081116
North America,,2007,0.33754585608300003
North America,,2008,0.336476829589
North America,,2009,0.335546914662
North America,,2010,0.335089241847
North America,,2011,0.334907684161
North America,,2012,0.3346083465
North America,,2013,0.334215159107
North America,,2014,0.333741516547
North America,,2015,0.333206204176
North America,,2016,0.332633298746
North America,,2017,0.332040014428
North Korea,PRK,1990,0.246883440627
North Korea,PRK,1991,0.246227802751
North Korea,PRK,1992,0.245512141373
North Korea,PRK,1993,0.244759517031
North Korea,PRK,1994,0.243978582856
North Korea,PRK,1995,0.243198703158
North Korea,PRK,1996,0.24231063801799999
North Korea,PRK,1997,0.24127247578400002
North Korea,PRK,1998,0.240182949341
North Korea,PRK,1999,0.239158907801
North Korea,PRK,2000,0.23828649852699998
North Korea,PRK,2001,0.237432028297
North Korea,PRK,2002,0.236485284506
North Korea,PRK,2003,0.235591539583
North Korea,PRK,2004,0.23487465858399997
North Korea,PRK,2005,0.23447540952499998
North Korea,PRK,2006,0.234279279796
North Korea,PRK,2007,0.23409952679399998
North Korea,PRK,2008,0.23396968835399998
North Korea,PRK,2009,0.233905197188
North Korea,PRK,2010,0.23393768017
North Korea,PRK,2011,0.234058193508
North Korea,PRK,2012,0.23424801381699997
North Korea,PRK,2013,0.234506367433
North Korea,PRK,2014,0.234830174211
North Korea,PRK,2015,0.235223414488
North Korea,PRK,2016,0.23567942774300002
North Korea,PRK,2017,0.23619764611199998
North Macedonia,MKD,1990,0.198895629836
North Macedonia,MKD,1991,0.198781931288
North Macedonia,MKD,1992,0.198685297059
North Macedonia,MKD,1993,0.198605090742
North Macedonia,MKD,1994,0.19855734636400002
North Macedonia,MKD,1995,0.198536622975
North Macedonia,MKD,1996,0.198546342748
North Macedonia,MKD,1997,0.19857394641999998
North Macedonia,MKD,1998,0.19861297569199998
North Macedonia,MKD,1999,0.198662009252
North Macedonia,MKD,2000,0.198706809304
North Macedonia,MKD,2001,0.198742689591
North Macedonia,MKD,2002,0.198778748387
North Macedonia,MKD,2003,0.198823267453
North Macedonia,MKD,2004,0.198879732313
North Macedonia,MKD,2005,0.19897765604599998
North Macedonia,MKD,2006,0.19918918755899997
North Macedonia,MKD,2007,0.199535108904
North Macedonia,MKD,2008,0.199933241244
North Macedonia,MKD,2009,0.20031840300599998
North Macedonia,MKD,2010,0.20060929341599998
North Macedonia,MKD,2011,0.20084060323699998
North Macedonia,MKD,2012,0.20110455290799997
North Macedonia,MKD,2013,0.20139576541999998
North Macedonia,MKD,2014,0.201702542132
North Macedonia,MKD,2015,0.202024206167
North Macedonia,MKD,2016,0.20234532820499998
North Macedonia,MKD,2017,0.20267212383
Northern Ireland,,1990,0.255673016067
Northern Ireland,,1991,0.255742591454
Northern Ireland,,1992,0.255824572399
Northern Ireland,,1993,0.255901049686
Northern Ireland,,1994,0.255986978506
Northern Ireland,,1995,0.256059331688
Northern Ireland,,1996,0.256106090632
Northern Ireland,,1997,0.256130688757
Northern Ireland,,1998,0.256139943474
Northern Ireland,,1999,0.256130698477
Northern Ireland,,2000,0.25612755584499997
Northern Ireland,,2001,0.25606821594600004
Northern Ireland,,2002,0.255942289415
Northern Ireland,,2003,0.255799064139
Northern Ireland,,2004,0.25573081390700003
Northern Ireland,,2005,0.255785525704
Northern Ireland,,2006,0.256571767304
Northern Ireland,,2007,0.25823883849600004
Northern Ireland,,2008,0.260190178464
Northern Ireland,,2009,0.261856023422
Northern Ireland,,2010,0.262633010461
Northern Ireland,,2011,0.26276628253400003
Northern Ireland,,2012,0.262886341116
Northern Ireland,,2013,0.262963931826
Northern Ireland,,2014,0.262998579257
Northern Ireland,,2015,0.262966714573
Northern Ireland,,2016,0.262852356097
Northern Ireland,,2017,0.262630818104
Northern Mariana Islands,MNP,1990,0.263177313536
Northern Mariana Islands,MNP,1991,0.26270594344000003
Northern Mariana Islands,MNP,1992,0.262276278077
Northern Mariana Islands,MNP,1993,0.26199748189
Northern Mariana Islands,MNP,1994,0.261855727752
Northern Mariana Islands,MNP,1995,0.261774798333
Northern Mariana Islands,MNP,1996,0.261726338567
Northern Mariana Islands,MNP,1997,0.261746077517
Northern Mariana Islands,MNP,1998,0.26180787157999996
Northern Mariana Islands,MNP,1999,0.26184324687899996
Northern Mariana Islands,MNP,2000,0.26182503810900004
Northern Mariana Islands,MNP,2001,0.261944642573
Northern Mariana Islands,MNP,2002,0.262237508624
Northern Mariana Islands,MNP,2003,0.262533954047
Northern Mariana Islands,MNP,2004,0.262727864448
Northern Mariana Islands,MNP,2005,0.262736092033
Northern Mariana Islands,MNP,2006,0.262519804839
Northern Mariana Islands,MNP,2007,0.262169555333
Northern Mariana Islands,MNP,2008,0.261737618839
Northern Mariana Islands,MNP,2009,0.26129351118099997
Northern Mariana Islands,MNP,2010,0.260942227723
Northern Mariana Islands,MNP,2011,0.26070280166
Northern Mariana Islands,MNP,2012,0.260391858291
Northern Mariana Islands,MNP,2013,0.259961841347
Northern Mariana Islands,MNP,2014,0.259427654596
Northern Mariana Islands,MNP,2015,0.258890931244
Northern Mariana Islands,MNP,2016,0.258480813441
Northern Mariana Islands,MNP,2017,0.258128155391
Norway,NOR,1990,0.211012022159
Norway,NOR,1991,0.211023953125
Norway,NOR,1992,0.21104034956399997
Norway,NOR,1993,0.21106303965999998
Norway,NOR,1994,0.21108868076400003
Norway,NOR,1995,0.211126494774
Norway,NOR,1996,0.211201550017
Norway,NOR,1997,0.21131667171399998
Norway,NOR,1998,0.21145320647699997
Norway,NOR,1999,0.211571439879
Norway,NOR,2000,0.211637358743
Norway,NOR,2001,0.211708739386
Norway,NOR,2002,0.211816174146
Norway,NOR,2003,0.211938925611
Norway,NOR,2004,0.21204296385899998
Norway,NOR,2005,0.212096469654
Norway,NOR,2006,0.21202469019099998
Norway,NOR,2007,0.211819187941
Norway,NOR,2008,0.211569828585
Norway,NOR,2009,0.211357823831
Norway,NOR,2010,0.21128025147200002
Norway,NOR,2011,0.211302283461
Norway,NOR,2012,0.211328279433
Norway,NOR,2013,0.211351153857
Norway,NOR,2014,0.211371661053
Norway,NOR,2015,0.211403405402
Norway,NOR,2016,0.211441959571
Norway,NOR,2017,0.211483839907
Oceania,,1990,0.21216941373300002
Oceania,,1991,0.212245642872
Oceania,,1992,0.21231386132
Oceania,,1993,0.212371674718
Oceania,,1994,0.212423737893
Oceania,,1995,0.212463255705
Oceania,,1996,0.21256474972100003
Oceania,,1997,0.21276610143699998
Oceania,,1998,0.212992336178
Oceania,,1999,0.21317214937399998
Oceania,,2000,0.21322293969599998
Oceania,,2001,0.213060190884
Oceania,,2002,0.212724243684
Oceania,,2003,0.212330659265
Oceania,,2004,0.21198790926299999
Oceania,,2005,0.21179775809
Oceania,,2006,0.21179282205
Oceania,,2007,0.211904865317
Oceania,,2008,0.21208035236500003
Oceania,,2009,0.212258189947
Oceania,,2010,0.21238222874399998
Oceania,,2011,0.212496164214
Oceania,,2012,0.212679419554
Oceania,,2013,0.21291906225300003
Oceania,,2014,0.21321696746700003
Oceania,,2015,0.213564778748
Oceania,,2016,0.21395320031300002
Oceania,,2017,0.214379283913
Oman,OMN,1990,0.195133186583
Oman,OMN,1991,0.195301413259
Oman,OMN,1992,0.195498480973
Oman,OMN,1993,0.195689694304
Oman,OMN,1994,0.19584967507200002
Oman,OMN,1995,0.195985627789
Oman,OMN,1996,0.19621225677200002
Oman,OMN,1997,0.19657611654499998
Oman,OMN,1998,0.19699389521900001
Oman,OMN,1999,0.19739190736499998
Oman,OMN,2000,0.197721445258
Oman,OMN,2001,0.198116293858
Oman,OMN,2002,0.198648076959
Oman,OMN,2003,0.19918619582400002
Oman,OMN,2004,0.19962776801799997
Oman,OMN,2005,0.19996564335900002
Oman,OMN,2006,0.20041033294600002
Oman,OMN,2007,0.201002370749
Oman,OMN,2008,0.201548379986
Oman,OMN,2009,0.20195890974
Oman,OMN,2010,0.20226823621
Oman,OMN,2011,0.202600332375
Oman,OMN,2012,0.202885596918
Oman,OMN,2013,0.202944028175
Oman,OMN,2014,0.20287916516100002
Oman,OMN,2015,0.202796603076
Oman,OMN,2016,0.202696610318
Oman,OMN,2017,0.202474315485
Pakistan,PAK,1990,0.256102618216
Pakistan,PAK,1991,0.256117299047
Pakistan,PAK,1992,0.256083998265
Pakistan,PAK,1993,0.256015103172
Pakistan,PAK,1994,0.255920711247
Pakistan,PAK,1995,0.25582176681
Pakistan,PAK,1996,0.255618742886
Pakistan,PAK,1997,0.255272686574
Pakistan,PAK,1998,0.254882410286
Pakistan,PAK,1999,0.254548460742
Pakistan,PAK,2000,0.25437855148599997
Pakistan,PAK,2001,0.254404301152
Pakistan,PAK,2002,0.254549357275
Pakistan,PAK,2003,0.25477160659799997
Pakistan,PAK,2004,0.255009853458
Pakistan,PAK,2005,0.255199007268
Pakistan,PAK,2006,0.255367683095
Pakistan,PAK,2007,0.255591237597
Pakistan,PAK,2008,0.255834896241
Pakistan,PAK,2009,0.256067526856
Pakistan,PAK,2010,0.256252480349
Pakistan,PAK,2011,0.25638089704100003
Pakistan,PAK,2012,0.25647577447799996
Pakistan,PAK,2013,0.25654060171299997
Pakistan,PAK,2014,0.256567405049
Pakistan,PAK,2015,0.256563436559
Pakistan,PAK,2016,0.256520561169
Pakistan,PAK,2017,0.25644167660899997
Palestine,PSE,1990,0.184583472073
Palestine,PSE,1991,0.184717058873
Palestine,PSE,1992,0.184882950138
Palestine,PSE,1993,0.18507399774299998
Palestine,PSE,1994,0.185274946708
Palestine,PSE,1995,0.185469571424
Palestine,PSE,1996,0.185741956067
Palestine,PSE,1997,0.186126864906
Palestine,PSE,1998,0.186539056561
Palestine,PSE,1999,0.18687898671
Palestine,PSE,2000,0.18705872617500002
Palestine,PSE,2001,0.187069589936
Palestine,PSE,2002,0.18699503203700002
Palestine,PSE,2003,0.18688284256
Palestine,PSE,2004,0.186783891565
Palestine,PSE,2005,0.186747217981
Palestine,PSE,2006,0.18674121277
Palestine,PSE,2007,0.186728986287
Palestine,PSE,2008,0.186722600115
Palestine,PSE,2009,0.18675318663499998
Palestine,PSE,2010,0.186842632363
Palestine,PSE,2011,0.18696974571
Palestine,PSE,2012,0.18712433346500001
Palestine,PSE,2013,0.18730633613
Palestine,PSE,2014,0.18750965891100002
Palestine,PSE,2015,0.187740782412
Palestine,PSE,2016,0.187999349561
Palestine,PSE,2017,0.188284615052
Panama,PAN,1990,0.20461875229600002
Panama,PAN,1991,0.204812678018
Panama,PAN,1992,0.20499905032500002
Panama,PAN,1993,0.20516081076999998
Panama,PAN,1994,0.205293839624
Panama,PAN,1995,0.205384796789
Panama,PAN,1996,0.20543672788099998
Panama,PAN,1997,0.205474427854
Panama,PAN,1998,0.20551456657199998
Panama,PAN,1999,0.205578563821
Panama,PAN,2000,0.20568251383699998
Panama,PAN,2001,0.205873801986
Panama,PAN,2002,0.206163109398
Panama,PAN,2003,0.20649844501799997
Panama,PAN,2004,0.206843138842
Panama,PAN,2005,0.207134423442
Panama,PAN,2006,0.207447498063
Panama,PAN,2007,0.207878667356
Panama,PAN,2008,0.208358126178
Panama,PAN,2009,0.20882817794800002
Panama,PAN,2010,0.20922857784999999
Panama,PAN,2011,0.20960240453999998
Panama,PAN,2012,0.210054523128
Panama,PAN,2013,0.21058285820100003
Panama,PAN,2014,0.211175471073
Panama,PAN,2015,0.211825922587
Panama,PAN,2016,0.212520762842
Panama,PAN,2017,0.213259242938
Papua New Guinea,PNG,1990,0.204019676398
Papua New Guinea,PNG,1991,0.204238950428
Papua New Guinea,PNG,1992,0.204458883036
Papua New Guinea,PNG,1993,0.20466503392500002
Papua New Guinea,PNG,1994,0.20484910501
Papua New Guinea,PNG,1995,0.20498913545800002
Papua New Guinea,PNG,1996,0.205169685421
Papua New Guinea,PNG,1997,0.205444090036
Papua New Guinea,PNG,1998,0.20573179716200002
Papua New Guinea,PNG,1999,0.20596208379
Papua New Guinea,PNG,2000,0.206055957244
Papua New Guinea,PNG,2001,0.20590665649099998
Papua New Guinea,PNG,2002,0.205551494989
Papua New Guinea,PNG,2003,0.20513226614
Papua New Guinea,PNG,2004,0.204785083188
Papua New Guinea,PNG,2005,0.204651564899
Papua New Guinea,PNG,2006,0.204755123227
Papua New Guinea,PNG,2007,0.204995617587
Papua New Guinea,PNG,2008,0.20532179388900001
Papua New Guinea,PNG,2009,0.205667863424
Papua New Guinea,PNG,2010,0.205975188275
Papua New Guinea,PNG,2011,0.20628428286699999
Papua New Guinea,PNG,2012,0.20667945854099998
Papua New Guinea,PNG,2013,0.207141099837
Papua New Guinea,PNG,2014,0.207670439068
Papua New Guinea,PNG,2015,0.20825578586000001
Papua New Guinea,PNG,2016,0.20888443760099998
Papua New Guinea,PNG,2017,0.209554725405
Paraguay,PRY,1990,0.198068033936
Paraguay,PRY,1991,0.198315273504
Paraguay,PRY,1992,0.19852255288200002
Paraguay,PRY,1993,0.198691229367
Paraguay,PRY,1994,0.19881560499999998
Paraguay,PRY,1995,0.198894517771
Paraguay,PRY,1996,0.19888937601099999
Paraguay,PRY,1997,0.198796775474
Paraguay,PRY,1998,0.198670124383
Paraguay,PRY,1999,0.19855498189499998
Paraguay,PRY,2000,0.19849444247300002
Paraguay,PRY,2001,0.198480745305
Paraguay,PRY,2002,0.19847171976900002
Paraguay,PRY,2003,0.198479441939
Paraguay,PRY,2004,0.198502076787
Paraguay,PRY,2005,0.198550175257
Paraguay,PRY,2006,0.198665969799
Paraguay,PRY,2007,0.19887181042399998
Paraguay,PRY,2008,0.19914032619099997
Paraguay,PRY,2009,0.199419253036
Paraguay,PRY,2010,0.199667619288
Paraguay,PRY,2011,0.199914395751
Paraguay,PRY,2012,0.200227701871
Paraguay,PRY,2013,0.20059071038899998
Paraguay,PRY,2014,0.20100549085699998
Paraguay,PRY,2015,0.20145099827700003
Paraguay,PRY,2016,0.201928311847
