Entity,Code,Year,Rate,MaleRate,FemaleRate
Malaysia,MYS,2003,8.566142942753302,12.58,4.53
Malaysia,MYS,2004,8.374805502712837,12.27,4.43
Malaysia,MYS,2005,8.059333388935768,11.75,4.3
Malaysia,MYS,2006,7.782620484286553,11.34,4.14
Malaysia,MYS,2007,7.599242621836001,11.11,3.99
Malaysia,MYS,2008,7.701960826453751,11.36,3.93
Malaysia,MYS,2009,7.792949997621595,11.55,3.91
Malaysia,MYS,2010,7.550089552615113,11.15,3.81
Malaysia,MYS,2011,7.220894960686304,10.59,3.71
Malaysia,MYS,2012,7.203498343412132,10.52,3.73
Malaysia,MYS,2013,7.216220530242574,10.52,3.74
Malaysia,MYS,2014,7.491782115087372,10.95,3.85
Malaysia,MYS,2015,7.652473206198222,11.16,3.95
Malaysia,MYS,2016,7.7261871216406846,11.22,4.03
Malaysia,MYS,2017,7.845130367254699,11.45,4.04
Maldives,MDV,1990,10.520288123047791,11.44,9.37
Maldives,MDV,1991,10.01041943206251,10.96,8.87
Maldives,MDV,1992,9.540809337990012,10.45,8.45
Maldives,MDV,1993,9.06999228528702,9.97,8.03
Maldives,MDV,1994,8.718394490441296,9.69,7.63
Maldives,MDV,1995,8.257348876790507,9.38,7.03
Maldives,MDV,1996,7.845521025297819,9.08,6.5
Maldives,MDV,1997,7.523132015193899,8.83,6.09
Maldives,MDV,1998,7.125656002353852,8.48,5.62
Maldives,MDV,1999,6.548391072380516,7.98,4.94
Maldives,MDV,2000,6.073786926038175,7.59,4.37
Maldives,MDV,2001,5.627620221961212,7.15,3.94
Maldives,MDV,2002,5.285012928092239,6.83,3.6
Maldives,MDV,2003,5.002910493389078,6.63,3.25
Maldives,MDV,2004,4.751365324929743,6.45,2.92
Maldives,MDV,2005,4.569467731033578,6.35,2.64
Maldives,MDV,2006,4.435143407890273,6.32,2.38
Maldives,MDV,2007,4.305074202197486,6.22,2.19
Maldives,MDV,2008,4.130163536016071,6,2.04
Maldives,MDV,2009,3.8407538196511926,5.55,1.9
Maldives,MDV,2010,3.687344274273132,5.32,1.78
Maldives,MDV,2011,3.578077574609317,5.17,1.67
Maldives,MDV,2012,3.4361988218037833,4.93,1.59
Maldives,MDV,2013,3.390738470331691,4.86,1.52
Maldives,MDV,2014,3.3589539993112747,4.8,1.46
Maldives,MDV,2015,3.342473434720542,4.76,1.43
Maldives,MDV,2016,3.342882941784587,4.74,1.4
Maldives,MDV,2017,3.346122600342575,4.72,1.39
Mali,MLI,1990,7.6100419054503075,10.5,4.85
Mali,MLI,1991,7.527115826942221,10.35,4.81
Mali,MLI,1992,7.536254233195223,10.36,4.8
Mali,MLI,1993,7.489212508716102,10.31,4.73
Mali,MLI,1994,7.523715668905447,10.36,4.74
Mali,MLI,1995,7.57360500435996,10.39,4.79
Mali,MLI,1996,7.519300251263203,10.38,4.67
Mali,MLI,1997,7.396897258147614,10.26,4.53
Mali,MLI,1998,7.2628508859201135,10.16,4.34
Mali,MLI,1999,7.135545619201023,10.05,4.18
Mali,MLI,2000,7.06709239442206,10.03,4.05
Mali,MLI,2001,6.971882620737954,9.95,3.92
Mali,MLI,2002,6.938531985669255,9.97,3.83
Mali,MLI,2003,6.8455009765731445,9.91,3.69
Mali,MLI,2004,6.7916927243338705,9.92,3.57
Mali,MLI,2005,6.720110807789874,9.88,3.45
Mali,MLI,2006,6.695499550098614,9.9,3.38
Mali,MLI,2007,6.722374286008121,10,3.33
Mali,MLI,2008,6.707996887455908,10.04,3.26
Mali,MLI,2009,6.729455061897027,10.14,3.2
Mali,MLI,2010,6.752556745215458,10.21,3.18
Mali,MLI,2011,6.7180363837088555,10.16,3.16
Mali,MLI,2012,6.689174611651463,10.12,3.15
Mali,MLI,2013,6.695721083391028,10.12,3.16
Mali,MLI,2014,6.716615891134191,10.14,3.18
Mali,MLI,2015,6.762649418416606,10.21,3.22
Mali,MLI,2016,6.835399671871535,10.3,3.27
Mali,MLI,2017,6.811872286280496,10.27,3.25
Malta,MLT,1990,4.798127911673521,7.76,2.17
Malta,MLT,1991,4.897929242867791,8.02,2.1
Malta,MLT,1992,5.007958318270964,8.29,2.05
Malta,MLT,1993,4.999253748227507,8.34,1.96
Malta,MLT,1994,5.065443063932527,8.54,1.88
Malta,MLT,1995,5.0617101409102885,8.57,1.86
Malta,MLT,1996,4.9926963668879,8.45,1.84
Malta,MLT,1997,4.968478938838492,8.43,1.81
Malta,MLT,1998,4.852242523698529,8.25,1.76
Malta,MLT,1999,4.834690445630683,8.18,1.78
Malta,MLT,2000,4.745277490561215,7.97,1.81
Malta,MLT,2001,4.694354294924554,7.88,1.81
Malta,MLT,2002,4.6148928498556705,7.79,1.73
Malta,MLT,2003,4.657860311196198,7.86,1.72
Malta,MLT,2004,4.667292934639676,7.87,1.72
Malta,MLT,2005,4.651189620443598,7.87,1.67
Malta,MLT,2006,4.746611865034415,8.09,1.62
Malta,MLT,2007,4.787089456746424,8.19,1.6
Malta,MLT,2008,4.743705784907918,8.15,1.54
Malta,MLT,2009,4.726502371074524,8.15,1.49
Malta,MLT,2010,4.669098544558033,8.08,1.44
Malta,MLT,2011,4.479659050643553,7.67,1.45
Malta,MLT,2012,4.476067896605882,7.66,1.45
Malta,MLT,2013,4.381708428975169,7.48,1.43
Malta,MLT,2014,4.330532996960689,7.36,1.44
Malta,MLT,2015,4.361657957635819,7.38,1.46
Malta,MLT,2016,4.496287419494689,7.62,1.49
Malta,MLT,2017,4.527032179629972,7.67,1.49
Marshall Islands,MHL,1990,27.043072873011706,41.62,12.2
Marshall Islands,MHL,1991,26.27051747245988,39.77,12.48
Marshall Islands,MHL,1992,26.176631800343344,39.16,12.85
Marshall Islands,MHL,1993,25.661732318486596,37.69,13.28
Marshall Islands,MHL,1994,25.541013246181247,37.06,13.66
Marshall Islands,MHL,1995,25.73424612170991,37.03,14.08
Marshall Islands,MHL,1996,25.51158853731206,36.3,14.39
Marshall Islands,MHL,1997,25.38329344107762,35.88,14.55
Marshall Islands,MHL,1998,25.2405625674073,35.48,14.67
Marshall Islands,MHL,1999,25.255914380858112,35.49,14.69
Marshall Islands,MHL,2000,25.12807811136992,35.27,14.65
Marshall Islands,MHL,2001,24.899050267579327,34.87,14.59
Marshall Islands,MHL,2002,25.05552862686523,35.21,14.54
Marshall Islands,MHL,2003,24.99601741529465,35.13,14.47
Marshall Islands,MHL,2004,24.911267056948592,35,14.41
Marshall Islands,MHL,2005,24.847244554036134,34.9,14.36
Marshall Islands,MHL,2006,24.89275996841876,35.04,14.28
Marshall Islands,MHL,2007,24.70184112634642,34.86,14.05
Marshall Islands,MHL,2008,24.55213198772665,34.75,13.84
Marshall Islands,MHL,2009,24.347031303911947,34.55,13.6
Marshall Islands,MHL,2010,24.147228627924264,34.38,13.37
Marshall Islands,MHL,2011,23.908524926596126,34.13,13.13
Marshall Islands,MHL,2012,23.6630866749159,33.88,12.9
Marshall Islands,MHL,2013,23.431015604659912,33.65,12.68
Marshall Islands,MHL,2014,23.176534664311127,33.39,12.44
Marshall Islands,MHL,2015,22.967217344165636,33.2,12.23
Marshall Islands,MHL,2016,22.705823640620366,32.94,12
Marshall Islands,MHL,2017,22.46109451493578,32.66,11.81
Mauritania,MRT,1990,7.714852309122916,11.45,4.36
Mauritania,MRT,1991,7.675256970931622,11.37,4.34
Mauritania,MRT,1992,7.706356639537892,11.41,4.35
Mauritania,MRT,1993,7.72297573759384,11.44,4.34
Mauritania,MRT,1994,7.779952558408193,11.54,4.35
Mauritania,MRT,1995,7.764472597073983,11.48,4.35
Mauritania,MRT,1996,7.745599454577687,11.5,4.29
Mauritania,MRT,1997,7.665167745482433,11.44,4.16
Mauritania,MRT,1998,7.574931767031076,11.37,4.04
Mauritania,MRT,1999,7.401829013284597,11.13,3.91
Mauritania,MRT,2000,7.264788110172784,10.98,3.76
Mauritania,MRT,2001,7.201738577502234,10.92,3.69
Mauritania,MRT,2002,7.08200563951299,10.76,3.58
Mauritania,MRT,2003,6.984648505108499,10.64,3.49
Mauritania,MRT,2004,6.939564438735097,10.61,3.42
Mauritania,MRT,2005,6.848461089908076,10.5,3.33
Mauritania,MRT,2006,6.775593979265891,10.39,3.28
Mauritania,MRT,2007,6.729864660138191,10.35,3.23
Mauritania,MRT,2008,6.707261665072135,10.34,3.19
Mauritania,MRT,2009,6.70361851594827,10.35,3.16
Mauritania,MRT,2010,6.677330173091358,10.33,3.12
Mauritania,MRT,2011,6.673695605045876,10.32,3.12
Mauritania,MRT,2012,6.669557000818494,10.32,3.12
Mauritania,MRT,2013,6.666951435169469,10.32,3.11
Mauritania,MRT,2014,6.65361427577056,10.3,3.1
Mauritania,MRT,2015,6.641016516468257,10.28,3.1
Mauritania,MRT,2016,6.648703610938102,10.3,3.1
Mauritania,MRT,2017,6.635567298635921,10.31,3.07
Mauritius,MUS,1990,13.062113537414026,18.95,7.54
Mauritius,MUS,1991,12.8881877144497,18.78,7.34
Mauritius,MUS,1992,13.0363699189262,18.54,7.87
Mauritius,MUS,1993,13.074960374744444,19.18,7.32
Mauritius,MUS,1994,12.86370219725784,19.63,6.43
Mauritius,MUS,1995,12.968716736834963,20.11,6.17
Mauritius,MUS,1996,13.063005784810532,20.4,6.07
Mauritius,MUS,1997,12.725482590621455,19.95,5.84
Mauritius,MUS,1998,12.398574151994637,19.03,6.1
Mauritius,MUS,1999,12.167253239581362,18.18,6.46
Mauritius,MUS,2000,11.161056205435377,16.42,6.19
Mauritius,MUS,2001,10.596717437543825,15.57,5.91
Mauritius,MUS,2002,10.527310805721992,16.04,5.31
Mauritius,MUS,2003,9.58878030083327,14.35,5.11
Mauritius,MUS,2004,9.219679860630166,13.98,4.74
Mauritius,MUS,2005,9.237714916934276,14.18,4.59
Mauritius,MUS,2006,9.36543884891237,14.32,4.68
Mauritius,MUS,2007,9.13081536554402,14.17,4.32
Mauritius,MUS,2008,8.750598708112575,13.8,3.92
Mauritius,MUS,2009,8.898775739596315,14.12,3.88
Mauritius,MUS,2010,8.626830194456733,13.7,3.74
Mauritius,MUS,2011,8.803990211494096,14.3,3.5
Mauritius,MUS,2012,8.683489697616093,13.92,3.63
Mauritius,MUS,2013,8.321352193697047,13.45,3.38
Mauritius,MUS,2014,8.63449987200843,13.81,3.63
Mauritius,MUS,2015,8.739195178774098,13.88,3.77
Mauritius,MUS,2016,8.368013339781747,13.71,3.2
Mauritius,MUS,2017,8.3105172479038,13.69,3.11
Mexico,MEX,1990,4.012773986628256,7.13,1.12
Mexico,MEX,1991,4.107237987914968,7.32,1.13
Mexico,MEX,1992,4.271003904977511,7.62,1.17
Mexico,MEX,1993,4.4191134798067635,7.88,1.21
Mexico,MEX,1994,4.571881848365115,8.16,1.25
Mexico,MEX,1995,4.698556412243063,8.35,1.33
Mexico,MEX,1996,4.746951627906214,8.42,1.36
Mexico,MEX,1997,4.912126956431689,8.71,1.41
Mexico,MEX,1998,5.064432907704541,8.99,1.45
Mexico,MEX,1999,4.999440506523973,8.85,1.47
Mexico,MEX,2000,4.90025315063503,8.65,1.46
Mexico,MEX,2001,4.904565073680728,8.59,1.53
Mexico,MEX,2002,5.021725017562181,8.78,1.58
Mexico,MEX,2003,5.1038371798271625,8.91,1.62
Mexico,MEX,2004,5.032097783420198,8.76,1.62
Mexico,MEX,2005,5.175832834847598,8.98,1.69
Mexico,MEX,2006,5.155548563656676,8.93,1.7
Mexico,MEX,2007,5.203591763855132,9.01,1.72
Mexico,MEX,2008,5.623507335600143,9.75,1.84
Mexico,MEX,2009,5.947709435916635,10.24,2.01
Mexico,MEX,2010,6.054067843554857,10.49,1.97
Mexico,MEX,2011,6.075077846598421,10.52,1.98
Mexico,MEX,2012,5.951566135160714,10.23,2.01
Mexico,MEX,2013,5.721664118240852,9.75,2.02
Mexico,MEX,2014,5.72982090773714,9.7,2.08
Mexico,MEX,2015,5.740482530003552,9.72,2.08
Mexico,MEX,2016,5.883073831203349,10,2.09
Mexico,MEX,2017,5.922387652125461,10.11,2.06
Micronesia (country),FSM,1990,22.10071546341011,,
Micronesia (country),FSM,1991,21.95334861942927,,
Micronesia (country),FSM,1992,21.77399409953146,,
Micronesia (country),FSM,1993,21.552365443957395,,
Micronesia (country),FSM,1994,21.34245967149871,,
Micronesia (country),FSM,1995,21.054653440400966,,
Micronesia (country),FSM,1996,20.76667827301513,,
Micronesia (country),FSM,1997,20.47406685175013,,
Micronesia (country),FSM,1998,20.12458618528335,,
Micronesia (country),FSM,1999,19.713827731582423,,
Micronesia (country),FSM,2000,19.31108351095318,,
Micronesia (country),FSM,2001,18.990594361925798,,
Micronesia (country),FSM,2002,18.716581612378775,,
Micronesia (country),FSM,2003,18.4396204096914,,
Micronesia (country),FSM,2004,18.25356192023882,,
Micronesia (country),FSM,2005,18.056323541532848,,
Micronesia (country),FSM,2006,17.93107807270633,,
Micronesia (country),FSM,2007,17.826367210267854,,
Micronesia (country),FSM,2008,17.737954590159035,,
Micronesia (country),FSM,2009,17.654928434971016,,
Micronesia (country),FSM,2010,17.53419738359685,,
Micronesia (country),FSM,2011,17.415545383857012,,
Micronesia (country),FSM,2012,17.308336845908446,,
Micronesia (country),FSM,2013,17.218165993596763,,
Micronesia (country),FSM,2014,17.19657790529619,,
Micronesia (country),FSM,2015,17.161204332907623,,
Micronesia (country),FSM,2016,17.10205512135607,,
Micronesia (country),FSM,2017,17.04516146222962,,
Middle East & North Africa,,1990,,7.06,4.66
Middle East & North Africa,,1991,,7.1,4.67
Middle East & North Africa,,1992,,7.11,4.66
Middle East & North Africa,,1993,,7.19,4.69
Middle East & North Africa,,1994,,7.28,4.69
Middle East & North Africa,,1995,,7.31,4.68
Middle East & North Africa,,1996,,7.35,4.7
Middle East & North Africa,,1997,,7.43,4.71
Middle East & North Africa,,1998,,7.36,4.63
Middle East & North Africa,,1999,,7.38,4.59
Middle East & North Africa,,2000,,7.44,4.49
Middle East & North Africa,,2001,,7.5,4.46
Middle East & North Africa,,2002,,7.58,4.41
Middle East & North Africa,,2003,,7.55,4.29
Middle East & North Africa,,2004,,7.51,4.17
Middle East & North Africa,,2005,,7.44,4.05
Middle East & North Africa,,2006,,7.37,3.91
Middle East & North Africa,,2007,,7.29,3.79
Middle East & North Africa,,2008,,7.24,3.69
Middle East & North Africa,,2009,,7.22,3.61
Middle East & North Africa,,2010,,7.18,3.53
Middle East & North Africa,,2011,,7.14,3.41
Middle East & North Africa,,2012,,7.06,3.32
Middle East & North Africa,,2013,,6.95,3.19
Middle East & North Africa,,2014,,6.86,3.08
Middle East & North Africa,,2015,,6.85,2.98
Middle East & North Africa,,2016,,6.77,2.94
Middle East & North Africa,,2017,,6.74,2.88
Middle SDI,,1990,16.106545072825664,17.38,14.91
Middle SDI,,1991,16.129611967708566,17.45,14.87
Middle SDI,,1992,16.169554016331947,17.48,14.92
Middle SDI,,1993,16.050378218126546,17.43,14.73
Middle SDI,,1994,15.954069827102611,17.43,14.54
Middle SDI,,1995,15.827724697946161,17.54,14.17
Middle SDI,,1996,15.407731101936117,17.35,13.53
Middle SDI,,1997,14.934362082116705,17.09,12.85
Middle SDI,,1998,14.391438891650926,16.77,12.1
Middle SDI,,1999,13.725998969649048,16.27,11.27
Middle SDI,,2000,12.930092081524077,15.66,10.29
Middle SDI,,2001,11.764349446819137,14.52,9.11
Middle SDI,,2002,11.188435661442307,14.06,8.43
Middle SDI,,2003,11.225696686580793,14.12,8.45
Middle SDI,,2004,11.237796710817353,14.07,8.53
Middle SDI,,2005,10.972038311300297,13.81,8.26
Middle SDI,,2006,10.557861921052536,13.42,7.83
Middle SDI,,2007,10.197247062177727,13.06,7.46
Middle SDI,,2008,10.018873527789975,12.91,7.25
Middle SDI,,2009,9.884832190599141,12.74,7.15
Middle SDI,,2010,9.758712449495011,12.56,7.07
Middle SDI,,2011,9.498122559324361,12.29,6.82
Middle SDI,,2012,9.217378408181792,12.02,6.53
Middle SDI,,2013,8.949559027999333,11.68,6.34
Middle SDI,,2014,8.853991714432786,11.58,6.24
Middle SDI,,2015,8.747194566778989,11.56,6.05
Middle SDI,,2016,8.723323237212421,11.63,5.94
Middle SDI,,2017,8.686073556727662,11.66,5.85
Moldova,MDA,1990,17.41386790839694,28.53,7.96
Moldova,MDA,1991,17.967300986076822,29.5,8.18
Moldova,MDA,1992,17.187484209277034,28.7,7.42
Moldova,MDA,1993,17.69295585554118,29.79,7.41
Moldova,MDA,1994,19.968515341523606,34.09,7.92
Moldova,MDA,1995,20.799870000987344,35.79,7.96
Moldova,MDA,1996,19.42596496095361,33.82,7.12
Moldova,MDA,1997,17.339116487944324,30.37,6.22
Moldova,MDA,1998,16.46255881981485,29.15,5.65
Moldova,MDA,1999,16.83104884038103,30.18,5.37
Moldova,MDA,2000,16.922484737933065,30.51,5.23
Moldova,MDA,2001,16.802524671515854,30.11,5.32
Moldova,MDA,2002,16.715645660823522,29.9,5.3
Moldova,MDA,2003,16.90819734071799,30.29,5.3
Moldova,MDA,2004,17.45672485313861,31.44,5.29
Moldova,MDA,2005,18.50613458914021,33.41,5.5
Moldova,MDA,2006,18.10854406511378,32.57,5.52
Moldova,MDA,2007,17.46248771654389,31.39,5.3
Moldova,MDA,2008,17.288279485455448,31.13,5.17
Moldova,MDA,2009,17.559353449547526,31.86,5.02
Moldova,MDA,2010,17.41724295364625,31.81,4.8
Moldova,MDA,2011,15.450392922198594,28.23,4.24
Moldova,MDA,2012,14.679919924542784,26.73,4.1
Moldova,MDA,2013,14.154182480651697,25.78,3.95
Moldova,MDA,2014,14.519337955904062,26.42,4.05
Moldova,MDA,2015,14.592634101982744,26.56,4.03
Moldova,MDA,2016,14.051300863444347,25.76,3.69
Moldova,MDA,2017,13.636749144622055,25.11,3.48
Mongolia,MNG,1990,15.459002860395913,24.31,6.9
Mongolia,MNG,1991,16.213403632363566,25.49,7.27
Mongolia,MNG,1992,18.116217405709474,28.49,8.13
Mongolia,MNG,1993,19.432464378349284,30.47,8.85
Mongolia,MNG,1994,20.25559342151036,31.75,9.28
Mongolia,MNG,1995,21.668178292131355,33.94,9.98
Mongolia,MNG,1996,22.101028553445303,34.82,10.01
Mongolia,MNG,1997,22.057981422398075,34.56,10.21
Mongolia,MNG,1998,21.352723595797393,33.51,9.86
Mongolia,MNG,1999,20.785515615813015,32.82,9.44
Mongolia,MNG,2000,20.742084262872854,33.46,8.74
Mongolia,MNG,2001,20.496446921884715,33.56,8.16
Mongolia,MNG,2002,20.337971953182198,33.71,7.72
Mongolia,MNG,2003,20.108914432101415,33.63,7.35
Mongolia,MNG,2004,20.278268645673297,34.11,7.18
Mongolia,MNG,2005,20.28742618880933,34.37,6.95
Mongolia,MNG,2006,19.80528271940643,33.76,6.59
Mongolia,MNG,2007,19.043905203731708,32.77,6.07
Mongolia,MNG,2008,17.983680082948155,30.78,5.94
Mongolia,MNG,2009,17.56104435094093,29.82,6.05
Mongolia,MNG,2010,17.474770383755185,29.7,5.99
Mongolia,MNG,2011,17.13495398565618,29.2,5.79
Mongolia,MNG,2012,16.86263527566533,28.67,5.75
Mongolia,MNG,2013,16.36203235629088,27.83,5.57
Mongolia,MNG,2014,15.891979670864552,27.03,5.42
Mongolia,MNG,2015,15.801537318619978,26.94,5.34
Mongolia,MNG,2016,15.510453702819643,26.66,5.02
Mongolia,MNG,2017,15.358143338523066,26.45,4.92
Montenegro,MNE,1990,10.67028817946244,16.49,5.28
Montenegro,MNE,1991,10.585777465931743,16.45,5.14
Montenegro,MNE,1992,10.571925642081615,16.31,5.24
Montenegro,MNE,1993,10.582809771833853,16.28,5.31
Montenegro,MNE,1994,10.659962847702769,16.28,5.46
Montenegro,MNE,1995,10.740618817122364,16.26,5.64
Montenegro,MNE,1996,10.871191548051673,16.29,5.88
Montenegro,MNE,1997,11.157571931182948,16.65,6.11
Montenegro,MNE,1998,11.32037638986844,16.8,6.28
Montenegro,MNE,1999,11.438749646467725,16.93,6.39
Montenegro,MNE,2000,11.24139237520667,16.46,6.45
Montenegro,MNE,2001,11.370034895902764,16.6,6.56
Montenegro,MNE,2002,11.341033171432901,16.55,6.54
Montenegro,MNE,2003,11.51121550698139,16.93,6.51
Montenegro,MNE,2004,11.5910948007625,17.2,6.4
Montenegro,MNE,2005,11.780000325273903,17.68,6.32
Montenegro,MNE,2006,11.472057362359337,17.34,6.05
Montenegro,MNE,2007,11.284910041842492,17.13,5.9
Montenegro,MNE,2008,11.061594509719809,16.79,5.78
Montenegro,MNE,2009,10.767525829666432,16.44,5.53
Montenegro,MNE,2010,10.43791516774753,15.94,5.36
Montenegro,MNE,2011,10.20825446774092,15.51,5.34
Montenegro,MNE,2012,9.944022349133972,14.94,5.35
Montenegro,MNE,2013,9.950651607797747,14.95,5.34
Montenegro,MNE,2014,9.845994101697936,14.75,5.33
Montenegro,MNE,2015,9.647781145322089,14.41,5.27
Montenegro,MNE,2016,9.442425285073307,14,5.25
Montenegro,MNE,2017,9.382655421517276,13.93,5.19
Morocco,MAR,1990,8.017469390819267,6.06,9.93
Morocco,MAR,1991,8.054431745905392,6.17,9.91
Morocco,MAR,1992,8.113475104523683,6.23,9.96
Morocco,MAR,1993,8.249362424651173,6.36,10.1
Morocco,MAR,1994,8.25521235468648,6.32,10.15
Morocco,MAR,1995,8.316372952493023,6.37,10.22
Morocco,MAR,1996,8.525826090381713,6.48,10.52
Morocco,MAR,1997,8.78387472721391,6.62,10.89
Morocco,MAR,1998,8.870862862933501,6.72,10.96
Morocco,MAR,1999,9.109407100980999,6.87,11.28
Morocco,MAR,2000,9.179431857395354,6.96,11.32
Morocco,MAR,2001,9.17469325294644,7.11,11.16
Morocco,MAR,2002,9.070681819142651,7.06,11
Morocco,MAR,2003,8.965898617961528,7.07,10.78
Morocco,MAR,2004,8.834282664805762,7.07,10.52
Morocco,MAR,2005,8.708363441545604,7.07,10.27
Morocco,MAR,2006,8.593053126952977,7.04,10.08
Morocco,MAR,2007,8.546071671424789,7.07,9.96
Morocco,MAR,2008,8.480685490810634,7.09,9.82
Morocco,MAR,2009,8.404692747649145,7.11,9.65
Morocco,MAR,2010,8.328720751304298,7.12,9.5
Morocco,MAR,2011,8.119985726052223,7.12,9.09
Morocco,MAR,2012,7.92628315994276,7.1,8.73
Morocco,MAR,2013,7.738088868646481,7.08,8.38
Morocco,MAR,2014,7.567383036749185,7.06,8.06
Morocco,MAR,2015,7.3933162722857295,7.04,7.74
Morocco,MAR,2016,7.22880899092129,7.03,7.42
Morocco,MAR,2017,7.146971670375949,7,7.29
Mozambique,MOZ,1990,15.820286109174717,26.26,6.61
Mozambique,MOZ,1991,15.806618002178825,26.26,6.62
Mozambique,MOZ,1992,15.924586830676004,26.48,6.7
Mozambique,MOZ,1993,16.036540212450994,26.75,6.73
Mozambique,MOZ,1994,15.965397284672429,26.65,6.73
Mozambique,MOZ,1995,15.95975363899742,26.7,6.72
Mozambique,MOZ,1996,16.009465576567738,26.82,6.76
Mozambique,MOZ,1997,16.15801450794847,27.11,6.84
Mozambique,MOZ,1998,15.988210070910975,26.97,6.7
Mozambique,MOZ,1999,15.864643860955338,26.9,6.57
Mozambique,MOZ,2000,15.838383178763069,27.02,6.47
Mozambique,MOZ,2001,15.599350319934864,26.84,6.23
Mozambique,MOZ,2002,15.679263199210963,27.21,6.13
Mozambique,MOZ,2003,15.756270927169929,27.53,6.06
Mozambique,MOZ,2004,15.980726719260751,28.12,6.03
Mozambique,MOZ,2005,16.316013396284248,28.86,6.07
Mozambique,MOZ,2006,16.646423926947836,29.6,6.1
Mozambique,MOZ,2007,17.074913181062602,30.44,6.22
Mozambique,MOZ,2008,17.346682302178465,31.05,6.25
Mozambique,MOZ,2009,17.492291065642164,31.42,6.26
Mozambique,MOZ,2010,17.728204155357687,31.94,6.3
Mozambique,MOZ,2011,17.82128512117748,32.23,6.29
Mozambique,MOZ,2012,17.86103848027122,32.41,6.27
Mozambique,MOZ,2013,17.817887296507138,32.41,6.24
Mozambique,MOZ,2014,17.72994664811591,32.28,6.24
Mozambique,MOZ,2015,17.637808243953867,32.16,6.23
Mozambique,MOZ,2016,17.46915357442761,31.89,6.19
Mozambique,MOZ,2017,17.20414341361338,31.44,6.12
Myanmar,MMR,1990,7.779466750409351,12.18,3.64
Myanmar,MMR,1991,7.756087398726548,12.16,3.62
Myanmar,MMR,1992,7.701345086849758,12.1,3.59
Myanmar,MMR,1993,7.633534919654927,12.01,3.56
Myanmar,MMR,1994,7.551242378969985,11.9,3.52
Myanmar,MMR,1995,7.480872577078585,11.8,3.48
Myanmar,MMR,1996,7.403009077169826,11.71,3.43
Myanmar,MMR,1997,7.328891973998774,11.63,3.37
Myanmar,MMR,1998,7.23842071941853,11.52,3.32
Myanmar,MMR,1999,7.135203055786319,11.39,3.25
Myanmar,MMR,2000,7.03020599675357,11.26,3.19
Myanmar,MMR,2001,6.957849290804689,11.19,3.12
Myanmar,MMR,2002,6.861170345094515,11.08,3.06
Myanmar,MMR,2003,6.762174732116278,10.93,3.02
Myanmar,MMR,2004,6.687742861262871,10.88,2.93
Myanmar,MMR,2005,6.532083720825547,10.68,2.83
Myanmar,MMR,2006,6.388924353203769,10.5,2.73
Myanmar,MMR,2007,6.218148371229627,10.28,2.62
Myanmar,MMR,2008,6.04801633555839,10.05,2.51
Myanmar,MMR,2009,5.914302606024209,9.91,2.39
Myanmar,MMR,2010,5.740158984361815,9.69,2.27
Myanmar,MMR,2011,5.625361405782172,9.58,2.16
Myanmar,MMR,2012,5.486784502550664,9.4,2.06
Myanmar,MMR,2013,5.383973840271592,9.26,2
